GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "01000","Alabama",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",122915468,127504955,134152582,147715210,158846829,166469026,172975203,174526304,170930898,177249159,183916641,189245509,194786921,197406850,202372397,207368358,214606320,223859308,231561934,230892059,254109734
 "01000","Alabama",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",103070817,106217582,111543625,123902143,133659618,140142802,144531522,145040353,139961902,145785485,151872896,157292934,162600375,164354390,168476896,172809286,179083342,187324771,193794913,191502939,213171207
 "01000","Alabama",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1992506,1591817,2174103,2937391,2649123,2113888,1953385,1864987,1894685,1901022,1569532,1788800,3087893,2489738,2631706,2023427,2384051,2413065,1968259,1601252,2801652
 "01000","Alabama",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1379304,1207551,1587586,1959618,2744044,2893551,3433895,3852549,2816102,3040680,2962623,2906390,2655352,2222606,1521550,1368858,2105823,2143993,1843375,1589056,1864281
 "01000","Alabama",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3571370,3443150,3622281,3912928,3823908,4376422,4575682,4721533,5047786,5591535,5839383,5711816,5719113,5887230,5995839,6208831,6103344,6140534,6505622,6512465,7135501
 "01000","Alabama",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",6198973,6207935,6454522,6830263,7724190,8469283,9171025,8370070,7410708,6817350,6628776,6897558,6888202,7006778,7279666,7908300,8408771,9023020,10062857,10374210,11000940
 "01000","Alabama",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",21189720,21250769,21744917,26409630,28004504,29519362,29066142,29031487,25239926,27486446,31400169,32058659,33736961,33352501,33529331,34464291,36125916,38081156,37806881,35258551,39631732
 "01000","Alabama",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",11255342,11817997,12026435,15088724,17063339,18245952,17745682,18586214,13831264,16303393,17825533,19328006,20500309,20436818,21452097,22037748,23221529,24493799,24965578,23498789,26451959
 "01000","Alabama",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",9934378,9432772,9718481,11320906,10941166,11273410,11320459,10445273,11408662,11183054,13574635,12730653,13236652,12915683,12077234,12426543,12904388,13587356,12841303,11759763,13179773
 "01000","Alabama",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7232474,7240978,7501635,8150150,8951480,9519538,9891998,10349260,9746535,10098266,10317201,10571299,11096338,11318202,11561756,12003076,12476303,13038930,13560026,13858388,15868060
 "01000","Alabama",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",9434362,9831606,10377939,10802861,11804653,12293381,12395131,12143274,11764646,11970383,12156680,12571644,12873194,12956763,13351550,13964500,14229702,14559868,15358470,16148065,18182255
 "01000","Alabama",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",3213974,3225130,3400992,3794483,4134988,4494210,4531902,4754802,4372933,4641115,4797492,4785622,4805402,4962918,5157110,5315491,5683838,6215241,6159650,5887476,6962295
 "01000","Alabama",5,CAGDP2,45,"51","  Information ","Thousands of dollars",4209866,4517161,4363425,4795550,5179969,5253739,4913230,5049878,4668206,4594355,4496051,4267261,4407435,4276665,4443674,4366061,4379159,4548660,4890727,4951855,5461720
 "01000","Alabama",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",20198362,21578635,22511924,24290527,26675493,26964591,28648317,26968933,28349880,29461447,30273924,33100707,33884965,35421034,36691282,37024798,36877767,38557299,40411449,40807914,44170720
 "01000","Alabama",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",7501613,8439044,9024750,9672647,10275166,9938346,9535762,7855420,8901177,9368214,8906652,11067013,11188853,12629465,13043897,12814548,12365005,13422236,13558666,13601617,15627894
 "01000","Alabama",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",12696749,13139592,13487174,14617880,16400327,17026246,19112554,19113513,19448703,20093233,21367273,22033694,22696112,22791569,23647385,24210250,24512762,25135063,26852784,27206297,28542826
 "01000","Alabama",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",9457518,10155549,11252462,12203996,12977193,14041506,15070257,16214831,16138791,16940736,17435378,17785694,17998539,18207578,18822987,19572862,20980651,22057957,23071444,23222345,25511066
