GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "05000","Arkansas",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",70616704,74113917,78695083,85199618,90887740,95875115,98381637,99706792,97508148,101486535,105768088,108492083,113227341,116139444,117786782,119152389,122466721,127535660,131578279,133969089,148676113
 "05000","Arkansas",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",61498507,64595537,68557086,74333856,79125845,83368395,85430231,86282832,83583032,87081765,91031557,93561053,97884154,100612024,102137891,103291991,106389966,111036188,114399476,116010346,130127231
 "05000","Arkansas",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2322262,1935834,2678386,3836844,2891213,2749759,3070936,2983092,2273057,2124294,2254546,2568410,3859573,3352499,2797189,2403883,2954812,2785935,1844503,1891031,3397915
 "05000","Arkansas",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",409862,369944,424663,560326,754321,1096213,1810953,2946927,2403025,2910657,3537859,3011208,2887941,2794307,1504923,952407,876705,861440,739828,628845,812151
 "05000","Arkansas",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1835320,1705028,1756632,1881113,1969913,2268508,2267159,2391802,2535639,2812815,2891501,3010329,3201731,3234907,3207480,3254881,3274327,3302501,3501965,3560669,3997579
 "05000","Arkansas",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",3310491,3397604,3473264,3967373,4366481,4505920,4514773,4338523,4194595,4044179,4036310,4304624,3894068,3932406,4131174,4363460,4592465,4675775,4972521,5144119,5535074
 "05000","Arkansas",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",13864256,14695328,15066986,16276730,16850010,17822330,16238915,15371700,13788618,14988879,15679702,15251065,16726916,17660955,17643903,17553127,17851061,19154290,19433272,19050181,21848011
 "05000","Arkansas",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",7002357,7427330,7584009,8451096,8945668,9574526,9307537,8799243,6334254,7041543,8056068,8032750,8232049,8389940,8595496,8554588,9119673,10073302,9643502,9524830,11779129
 "05000","Arkansas",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",6861899,7267998,7482977,7825634,7904342,8247804,6931378,6572457,7454364,7947337,7623634,7218315,8494867,9271015,9048407,8998540,8731388,9080988,9789770,9525350,10068882
 "05000","Arkansas",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",4448749,4637000,4937745,5594781,6150792,6609955,7004554,7431770,7181232,7713460,7775882,8211390,8666392,8846095,9329660,9332442,9639788,9976487,10285665,10570655,12192187
 "05000","Arkansas",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",5204169,5562825,5902449,6064382,6550838,6772167,6681542,6850212,6755245,7084874,7153908,7490278,7771396,7968324,8221909,8608465,8626274,8786273,9043157,9745070,11314072
 "05000","Arkansas",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",3353925,3534577,3694980,3923822,4278001,4526289,4324725,4402254,3902390,4077819,4374966,4626466,4629006,4766267,4970887,4830430,4993476,5340506,5513226,5416179,6266039
 "05000","Arkansas",5,CAGDP2,45,"51","  Information ","Thousands of dollars",2578623,2762150,3115474,3441860,3985956,3725425,4598362,3935247,3970185,2918413,2675637,2517993,2648237,2608904,2558628,2644302,2570644,2067641,2275979,2622820,2815005
 "05000","Arkansas",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",9779360,10587951,11140057,11171329,12776609,13546323,14401411,13864553,14241057,14901351,16334096,16822891,16933561,17766389,18798440,18986156,18991281,20589201,21891689,22561938,23566454
 "05000","Arkansas",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",3079737,3230023,3483671,3435044,3797307,3992624,4099335,4005260,3936205,4150202,5013093,4679977,4597982,5308900,5644978,5923321,5885950,6447582,7047944,7922928,8461042
 "05000","Arkansas",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",6699623,7357927,7656386,7736285,8979302,9553699,10302077,9859294,10304852,10751149,11321003,12142913,12335579,12457490,13153463,13062835,13105331,14141619,14843744,14639010,15105412
 "05000","Arkansas",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",5384327,5764055,6206649,6729941,7154232,7640236,8047396,8664542,8674024,9345906,9723598,10388422,11041101,11498233,11974567,12418860,13325926,13963179,14438664,14592977,16259501
 "05000","Arkansas",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2144426,2491531,2695680,2942814,3091686,3238255,3421222,3607822,3433876,3567140,3810074,3750284,3902866,4021649,4192495,4347850,4546523,4898662,5001656,4902261,5317457
 "05000","Arkansas",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",1869569,1845076,1925081,2151677,2220996,2437963,2491304,2763541,2982148,3272634,3251062,4008610,4393350,4549224,4741927,4946554,5414915,5412693,5690350,5883369,6445364
 "05000","Arkansas",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1370331,1427448,1585888,1635450,1841550,1964018,2134870,2293179,2258000,2506131,2662463,2629527,2744885,2927359,3040146,3124456,3364488,3651824,3746658,3807347,4496679
 "05000","Arkansas",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",5250525,5618727,6048758,6480344,6815265,7242768,7531536,8132648,8636715,8871667,9158735,9655177,9866523,10124779,10560131,11203803,11703372,12150931,12651041,12792005,13423444
 "05000","Arkansas",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",293419,330411,369228,395364,408121,449101,474734,526250,617427,666864,701200,716005,750131,767986,766428,820305,811675,866587,909823,812806,868249
 "05000","Arkansas",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",4957106,5288316,5679529,6084980,6407144,6793667,7056802,7606398,8019288,8204803,8457536,8939171,9116392,9356794,9793703,10383497,10891696,11284344,11741218,11979199,12555194
 "05000","Arkansas",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1899036,2014903,2110378,2289437,2426549,2590250,2670369,2701814,2763036,2943325,3039907,3209481,3253858,3438773,3734122,3958655,4136661,4379533,4702431,4310508,5298622
 "05000","Arkansas",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",234324,243543,258320,276581,290435,306596,356773,381641,397204,408316,437005,470853,468975,503783,506129,539769,574762,614261,641549,559987,707919
 "05000","Arkansas",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1664712,1771360,1852058,2012857,2136114,2283654,2313596,2320172,2365832,2535009,2602901,2738627,2784884,2934991,3227993,3418887,3561900,3765272,4060882,3750522,4590702
