GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "11000","District of Columbia",2,CAGDP2,1,"...","All industry total ","Thousands of dollars",65442890,69919525,73957109,80140124,84867618,88125032,93785429,99496510,100446012,106146879,109730361,112156990,114540125,119414634,124604662,129648579,133243470,139722517,143990792,144720005,153670489
 "11000","District of Columbia",2,CAGDP2,2,"..."," Private industries ","Thousands of dollars",42123377,44601611,47220761,51908144,54714521,57557770,62263333,66051093,64719801,67777499,70348555,72865745,75125814,78872939,83238914,86789233,89283239,93570854,97400524,96185921,103275526
 "11000","District of Columbia",2,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",712,624,618,717,604,780,298,114,99,347,469,582,565,530,654,1114,1714,1577,3139,2460,6003
 "11000","District of Columbia",2,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",17923,17935,11930,5076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11000","District of Columbia",2,CAGDP2,10,"22","  Utilities ","Thousands of dollars",758903,756933,820494,878238,1000684,1107045,1203635,1260443,1435642,1503303,1372566,1213490,1195953,1193931,1222180,1209765,1250010,1419052,1411193,1511205,1756622
 "11000","District of Columbia",2,CAGDP2,11,"23","  Construction ","Thousands of dollars",818372,991690,1022528,1061137,1073632,1052676,1053494,1095089,994198,961154,1097583,1362791,1442373,1491341,1478448,1455845,1666533,1760280,1875802,1785053,1843748
 "11000","District of Columbia",2,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",297412,282795,293677,327881,285804,265369,263650,251147,251529,240003,281227,227879,239930,214812,247712,272428,282973,283429,272963,283789,330298
 "11000","District of Columbia",2,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",113667,135551,131910,153346,124413,108457,88962,80659,80448,69575,67383,70016,86092,87390,108743,128931,139210,151798,141194,161531,182370
 "11000","District of Columbia",2,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",183745,147244,161766,174535,161390,156911,174688,170488,171082,170428,213843,157864,153838,127421,138969,143497,143763,131632,131770,122258,147928
 "11000","District of Columbia",2,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",574737,565268,648791,687440,737930,758546,817198,861447,843633,937995,957482,1087400,1113605,1187476,1235094,1214292,1249173,1254928,1468434,1535186,1691747
 "11000","District of Columbia",2,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",802026,830159,908937,949441,1004201,1050448,1070650,1056445,1036156,1154109,1183048,1235116,1283710,1360727,1445684,1555316,1587942,1652991,1685558,1574479,1654901
 "11000","District of Columbia",2,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",445197,384824,390194,393835,397375,408349,407860,462016,446993,473607,525214,616723,581351,629201,733496,754918,732055,722434,716688,487881,460073
 "11000","District of Columbia",2,CAGDP2,45,"51","  Information ","Thousands of dollars",4000940,4786103,5108821,5685116,6222174,5918583,6314723,6340029,6101211,6208592,6222595,5721731,6281366,6062319,6345356,6668124,7092120,7722268,8412126,9568105,10627844
 "11000","District of Columbia",2,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",8055489,7873120,8088704,8849386,9117338,9940217,11067427,10974027,10305194,11573920,11886343,12787723,13316298,14775364,15657257,16437049,16904249,17679172,19157488,19428169,20373767
 "11000","District of Columbia",2,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",3286171,3032630,2980503,3348774,3278889,3678746,4201967,3561845,3215476,3468712,3612419,4002096,4093089,4574928,5060398,5570502,5919914,6667534,7457919,7803823,8420885
 "11000","District of Columbia",2,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",4769318,4840490,5108201,5500612,5838449,6261471,6865459,7412181,7089719,8105208,8273923,8785627,9223209,10200436,10596859,10866547,10984335,11011638,11699569,11624346,11952882
 "11000","District of Columbia",2,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",14478938,15455866,16631367,18641850,19748994,21203161,23123260,25604967,24440983,25101988,26517976,27450507,27530960,28717371,30403454,31805864,32354434,33310533,33761041,34422326,36693485
 "11000","District of Columbia",2,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",12437534,13415680,14525356,16425398,17243904,18503510,20143357,22515858,21428265,21844218,22992907,23810282,23840106,24834114,26198227,27737442,28094026,28991698,29236480,29843021,31825539
 "11000","District of Columbia",2,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",424001,399365,295180,290615,327246,384340,485229,439973,463461,593010,541348,614661,586505,649871,812756,701856,771810,835678,890621,1022649,1011356
 "11000","District of Columbia",2,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1617403,1640822,1810831,1925837,2177844,2315311,2494674,2649136,2549257,2664760,2983720,3025564,3104349,3233386,3392470,3366566,3488599,3483157,3633940,3556656,3856589
 "11000","District of Columbia",2,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",4827631,5177317,5659697,6122926,6244818,6549006,6950520,7543039,8171426,8583086,8922305,9034181,9489755,9981091,10371180,10846337,10932951,11347773,11680480,11441489,11858265
 "11000","District of Columbia",2,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1929124,2051729,2346636,2607855,2625702,2760325,2858567,3182987,3572389,3687937,3807665,3867400,4202091,4377046,4486412,4702538,4626172,4812879,4923667,4647244,4640671
 "11000","District of Columbia",2,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",2898507,3125588,3313061,3515070,3619116,3788681,4091953,4360052,4599036,4895149,5114640,5166781,5287663,5604045,5884769,6143799,6306779,6534894,6756813,6794244,7217594
 "11000","District of Columbia",2,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2698232,2814714,2936126,3202249,3438798,3539925,3727688,3818946,3806664,4082099,4074050,4544968,4765433,4975706,5392235,5508477,5871262,6376443,6597353,3672571,5039851
 "11000","District of Columbia",2,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",614944,666562,693322,738707,781177,781357,690490,821351,843858,907877,786704,922807,887201,966688,1023395,1067719,1263495,1351948,1352181,865556,1100097
