GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "12000","Florida",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",519058576,553010296,590483126,646630648,705851862,750523840,782712527,763341527,735420982,746928885,755239987,778545046,811751652,851692388,908519892,953352536,1003144009,1057255398,1111392235,1116726776,1255558339
 "12000","Florida",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",454541801,484298874,517251659,567611511,627615797,668534249,689896597,667888074,637606025,646984747,656767858,678671971,710333537,748661112,803577381,845258446,891646769,946521564,999520705,995850897,1128805994
 "12000","Florida",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",5449161,5314869,5512094,5841141,6075430,6259020,6332453,5635151,5485486,6193269,6069809,6606926,6350799,6378562,6819884,6141791,6463910,6268251,5865082,5694551,5827150
 "12000","Florida",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",623320,677821,732945,880327,1101163,1250081,1494401,1922443,1219263,1219956,1760330,1795375,1694512,1239194,970438,1117087,1299778,1402106,1257575,1398194,1344092
 "12000","Florida",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",10333511,9429641,9973192,11160836,11247425,13656892,14052878,14376091,16119874,16264097,16389764,16304974,16430679,16965820,17051763,16533738,17390856,17769507,18070664,18997404,21070856
 "12000","Florida",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",32015470,34350909,38058129,45590182,55353899,60563904,57166962,44289464,33867230,33691755,33171276,29263543,27552102,33381193,39058423,45600308,50909910,56708164,60898913,62610845,67268694
 "12000","Florida",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",30190927,30939455,31368469,34134344,36710755,39881670,42264544,39549879,38016249,37045972,36769852,36850778,40509409,43497558,49254971,50817495,52914364,54883096,57868443,57509025,64480279
 "12000","Florida",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",18655257,19300446,19727117,22065321,25192365,27210987,29506527,26614990,24745013,23179783,22587480,22299187,24493180,26877015,28742580,30908152,32922969,35236624,36769564,37391036,40956341
 "12000","Florida",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",11535669,11639008,11641352,12069024,11518389,12670683,12758017,12934889,13271236,13866189,14182372,14551591,16016230,16620543,20512391,19909343,19991395,19646472,21098879,20117989,23523938
 "12000","Florida",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",34278528,34913106,37284046,41744043,46234527,50139298,51809565,51574200,47246644,49872823,50807483,54875045,58008890,60756136,65298733,65739592,68981362,73245167,77991682,79646024,92911756
 "12000","Florida",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",43397602,44624821,47328592,49600396,55320821,58135697,57217553,54634187,51865727,53562136,54256603,57037960,60308077,62878204,65792729,68809433,72271755,74863587,76943055,81223356,94654035
 "12000","Florida",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",15787260,16253418,16904485,17757964,19500601,22692692,22460542,22784243,21438991,22715234,23566899,23755405,26181946,28558939,30060865,31456133,32635362,35023521,38537226,29510780,37219773
 "12000","Florida",5,CAGDP2,45,"51","  Information ","Thousands of dollars",25232317,28520320,29657980,33256325,33223153,32803206,33066615,34063009,33809648,33603743,32988340,32410907,35081167,35299942,37227715,40004781,39944815,41542924,42596798,41417540,47250389
 "12000","Florida",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",112690621,125134394,133052239,144239414,163496161,172402724,185533922,176412912,170905686,166123424,167195066,175617324,187170041,196886969,212037703,223422579,237327789,256841597,272874809,285626976,309359076
 "12000","Florida",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",30314356,32421328,34115571,34495754,39754313,43152365,43193539,36392797,37180752,37868095,38375133,41819276,45117520,48750290,52531927,54676294,58617243,64582447,68046670,72501212,82817854
 "12000","Florida",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",82376264,92713066,98936668,109743660,123741848,129250360,142340383,140020116,133724934,128255329,128819933,133798048,142052521,148136679,159505775,168746285,178710546,192259150,204828139,213125764,226541222
 "12000","Florida",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",61726316,66273402,73344061,79620912,88726600,92325474,94636271,92477598,86184058,89417582,92021699,97052111,100846699,106409094,113256418,119533436,127777373,137196423,145037238,146632125,172090495
 "12000","Florida",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",31472330,34416892,38320803,43753702,47986091,51343721,51312172,52164244,48178733,50055587,52431957,54947630,56965911,60133437,64354033,67705209,71407676,77416028,82473056,85135639,98829644
 "12000","Florida",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",5537657,6622305,7216838,7546043,8425709,8900966,10060743,9906396,9677270,10243693,10624730,12016103,12717941,13145363,13807995,14287261,15827963,16611601,18165470,17877158,20555444
 "12000","Florida",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",24716329,25234206,27806420,28321166,32314800,32080787,33263356,30406958,28328056,29118302,28965012,30088378,31162847,33130294,35094390,37540966,40541734,43168793,44398712,43619328,52705408
 "12000","Florida",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",40306212,43167379,46790143,50671199,53598035,57685962,61328557,66609110,70000217,72658992,74647290,77332242,79390719,82074832,86993554,91671928,95242856,99488317,105101171,105044200,114920240
 "12000","Florida",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",3848806,4111892,4601509,5270696,5607026,6159557,6742816,7574326,8323643,8890285,9374085,9404858,9550873,9917030,10014844,10578571,10536955,10974491,11605413,10758920,11452011
 "12000","Florida",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",36457406,39055487,42188633,45400504,47991009,51526405,54585742,59034784,61676574,63768707,65273205,67927384,69839846,72157802,76978709,81093358,84705901,88513826,93495758,94285280,103468229
 "12000","Florida",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",26813915,27757611,30174008,34941824,37628371,39900493,41370488,42833658,41531602,44634717,47082329,48797230,49234114,51322967,55534039,59294258,62358663,63780665,68020275,53264487,70469228
 "12000","Florida",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",7310661,7304463,7651079,8759594,9549088,10744901,11592637,12367886,12001395,12699969,13272624,13863616,13456589,14471040,14824458,15527068,16391012,17205489,18009629,14070429,16383888
 "12000","Florida",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",19503254,20453147,22522929,26182230,28079283,29155592,29777851,30465771,29530206,31934748,33809705,34933614,35777525,36851927,40709581,43767190,45967651,46575176,50010646,39194058,54085340
 "12000","Florida",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",15696641,16941729,17071277,18172604,19398855,20837134,21161846,20726130,19915349,19981047,20041118,20972150,21574385,23011702,24220149,25115887,26127976,27508240,28457773,27275389,29939931
 "12000","Florida",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",64516775,68711422,73231467,79019138,78236065,81989591,92815930,95453452,97814957,99944138,98472129,99873075,101418114,103031276,104942510,108094091,111497240,110733835,111871530,120875879,126752345
 "12000","Florida",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",6072482,5992690,6245039,6721468,7176593,7509102,7826854,7557594,6704749,7413225,7830139,8402301,8045311,7617756,7790322,7258878,7763688,7670357,7122657,7092746,7171241
 "12000","Florida",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",77676129,79537926,84612638,91344439,101555348,108274995,109027118,106208387,99112371,103434959,105064086,111913005,118316967,123634340,131091462,134549025,141253117,148108754,154934737,160869380,187565791
 "12000","Florida",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",26120771,25683059,26877677,28918800,30748026,36349584,36513420,37160334,37558865,38979331,39956662,40060379,42612624,45524759,47112628,47989872,50026218,52793028,56607891,48508185,58290629
 "12000","Florida",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",55423244,59459775,61026449,67390669,69933908,72684876,75331159,73612888,71825897,70649715,69758192,69261685,75590576,78797500,86482685,90822276,92859179,96426020,100465241,98926566,111730668
 "12000","Florida",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",68278879,71283054,75671636,86445994,99241247,107954675,107258360,91396936,78588228,78150952,77771267,74516622,76106823,84496506,96103715,103676681,111587961,119261616,125890014,127212616,138920215
 "12000","Florida",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",386262922,413015821,441580023,481165516,528374550,560579574,582638237,576491138,559017797,568833795,578996591,604155349,634226715,664164606,707473666,741581765,780058808,827259947,873630691,868638282,989885780
 "12001","Alachua, FL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",6986866,7408364,7655856,8603123,9079245,9612104,10481121,10581283,10591499,10565234,10534146,10703703,11061281,11554979,12044919,12447064,13124339,13877942,14522406,15213798,16672138
 "12001","Alachua, FL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",4855443,5161233,5469183,5885099,6429647,6796039,7336169,7441034,7281201,7136311,7118617,7156830,7404960,7768895,8222868,8536151,9055342,9761681,10417579,10676613,12040751
 "12001","Alachua, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",38675,23059,26457,(D),(D),28545,13997,18269,15459,16547,25457,64602,(D),64437,72378,67723,77654,57400,53625,53637,53247
