GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "13000","Georgia",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",317475484,327051336,342576211,364781981,389537665,406015627,419606264,416377628,409590799,418091287,431653903,447764702,464752840,490079254,521008157,547546654,573777162,602366373,637992469,625425699,691626930
 "13000","Georgia",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",279277764,285870669,298638666,318926720,340964101,355325690,366487760,362052646,352934900,359589710,372391284,388203239,405128808,429034024,457317747,483563885,507404102,533834520,567160010,552299236,615218789
 "13000","Georgia",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3198475,2429206,3094364,3640292,3599774,3120902,3519907,3731655,3480553,3073845,3424960,4176910,4362813,3769174,4389698,3736076,4252251,4050825,3483805,3275542,3895606
 "13000","Georgia",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1065738,1133565,1204067,1382751,1329295,1424308,1495348,1280275,1193517,1230381,1104942,965371,977006,993202,902364,1002862,1292943,1320852,1394905,1490087,1760112
 "13000","Georgia",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",5035482,5002168,5357751,6219974,6390138,7234707,7279180,7655842,8567015,9051877,9710984,9208211,9273100,9710961,9756451,10343244,10463555,10530920,10987891,11283669,12732421
 "13000","Georgia",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",15872173,15438770,16757842,19487711,21116024,22085984,22036225,18631461,15101047,14262285,13853575,13500944,13454310,16170914,19662329,22364919,24526077,26939537,29284455,29933502,31884870
 "13000","Georgia",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",45155697,44630592,43080790,45833828,46290781,45979571,47075976,44851801,44969553,45540469,47581325,48492786,50129067,52657341,55613488,58826978,60418876,59754340,60613378,57826208,64944660
 "13000","Georgia",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",18236556,17723727,16922127,18032011,17933964,19170848,19721561,18714121,16338929,18725400,19991810,21728036,23150140,24408975,25549814,26893087,28244380,28569010,30746935,28819342,32938580
 "13000","Georgia",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",26919141,26906865,26158663,27801816,28356816,26808723,27354415,26137680,28630624,26815069,27589515,26764750,26978927,28248367,30063674,31933890,32174496,31185330,29866443,29006866,32006080
 "13000","Georgia",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",24474236,23976837,24650059,26877847,29244295,31527836,33023136,33317426,30800465,32352693,32932179,34783587,36694754,38878315,41494896,42936856,44068526,44488433,47142916,46119218,52850493
 "13000","Georgia",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",21302811,21679312,22444718,22453316,23996753,25675748,25399834,24868036,23555228,23857390,24467882,25493939,26583854,27353200,29095871,30141621,30959458,32169832,33560801,34873646,40799386
 "13000","Georgia",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",11161009,11386600,12109904,13368915,13723143,14247863,15968863,15858001,15302278,16242637,16952960,18294807,19317279,20082447,22253798,23960343,24809337,25912876,25077459,19866609,23102471
 "13000","Georgia",5,CAGDP2,45,"51","  Information ","Thousands of dollars",25719994,27928983,28322992,31527683,34639180,36926564,35715116,32708849,31250943,32855745,33243912,32334628,34018992,35813227,38293348,42809883,46278290,44550938,49340166,46748815,54836683
 "13000","Georgia",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",58712304,61898320,67637561,69284734,75390689,76714241,80083645,80184287,79820619,79556377,83013802,89095374,94210681,101090612,106552434,112536079,119147960,133638911,145165997,143784438,152889222
 "13000","Georgia",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",20546238,21997843,23590156,23166288,26419556,28697757,29137117,28102544,28768660,28640455,30767440,33803866,35803887,40961276,42686583,44940842,45053667,48856850,50919593,54655897,58775170
 "13000","Georgia",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",38166066,39900477,44047405,46118445,48971133,48016484,50946528,52081743,51051960,50915922,52246362,55291507,58406794,60129336,63865851,67595238,74094294,84782061,94246403,89128540,94114052
