GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "19000","Iowa",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",94837806,98557027,105123259,117188453,123190909,127896330,137930153,137548464,136894606,142233936,148477616,158538380,162200263,173095881,180299255,181011403,184561264,191516563,195708687,196982856,216860235
 "19000","Iowa",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",83140848,86455367,92473323,104005595,109320765,113367883,122804426,121651157,119983758,124759318,130894361,140511639,143509452,153538177,159989004,159970109,163078284,169203081,172996938,173670990,192780863
 "19000","Iowa",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2970223,3801601,3974860,6875343,4971767,4933821,6599329,7718214,5976772,6387610,10617192,10470813,12833942,11153729,9048607,7585062,8444538,8810751,7869757,6690003,12084996
 "19000","Iowa",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",171082,183112,196438,235483,279550,329840,325798,372269,300843,314271,303721,342230,314762,348669,332914,290705,414467,448176,520403,508271,647010
 "19000","Iowa",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2080268,2029832,2008727,2124108,2175829,2562841,2645989,3200497,3286627,3122861,2689029,2802283,2863494,2972274,2955419,3140119,3145362,3203575,3392368,3586626,3859697
 "19000","Iowa",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",3733362,3773210,4117167,4614122,5119577,5484815,5656448,5603191,5435835,5161403,5422891,5871022,6208758,6992329,7654439,8371500,8004120,8273898,8576153,8623975,8949163
 "19000","Iowa",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",20364258,20975497,21835676,24017150,24276068,26174452,26212645,26732790,25337944,26849386,26092387,29568681,29534817,33259833,34344033,30556406,32409717,34217130,34835908,35287105,38559849
 "19000","Iowa",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",10781876,11194132,11160114,13408388,14384037,14993037,14994838,14191495,12064616,13689101,13466465,17731032,15455769,18784852,18556138,15606585,17512338,18441214,19478676,19554507,21764075
 "19000","Iowa",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",9582383,9781365,10675562,10608762,9892031,11181415,11217808,12541295,13273328,13160285,12625923,11837650,14079048,14474981,15787895,14949821,14897379,15775916,15357232,15732598,16795774
 "19000","Iowa",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",5226415,5289418,5417091,5999965,6681990,7051921,7554202,8404332,8404199,8882464,9303095,10172086,10569931,10803573,10794971,10864882,11096913,11391120,11581204,11760710,13066191
 "19000","Iowa",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",6727139,6889462,7117231,7221927,7342493,7436693,7481069,7755476,7940024,8067044,8255921,8646574,8668640,8652915,9042043,9465240,9620481,9734080,10085891,10609422,11807294
 "19000","Iowa",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2933336,2992796,3284407,3809196,4187605,4601968,4668242,4808493,4568167,4748717,4881053,5115885,5180789,5468756,5722761,5652397,5913753,6240713,6325145,6144242,6879684
