GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "20000","Kansas",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",88883571,91584153,95359890,99083017,105526330,114091890,123878736,128604326,125348913,128591336,136358893,141818180,144483193,150183624,154958197,160451040,165182514,172342960,176564384,177580853,191380562
 "20000","Kansas",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",76559403,78622522,81753167,84577806,90534350,98066667,106633552,110432198,106893936,109505373,116806220,122093302,124477015,129773314,134392169,139676694,143984030,150521997,153944798,154819274,167741839
 "20000","Kansas",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2031399,1725018,2757797,3072477,3233582,2595757,3403790,3912452,3903049,4523041,6136840,5404203,7284573,4945472,4135730,4653635,4012681,4277653,4254220,4483966,5961554
 "20000","Kansas",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",889817,819112,1005734,1223877,1563161,1909880,2071325,2589018,1758109,1969001,2201081,2302462,2448223,2483947,1333866,978307,1219375,1241948,1145102,1047636,1501202
 "20000","Kansas",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1702044,1643012,1641266,1787757,1736938,1921825,1965051,2123197,2367738,2649840,2995320,2896272,3036699,3055658,2816987,2952669,2927985,2911780,2901421,2922953,3172085
 "20000","Kansas",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",3677565,3664653,3821958,4014777,4324802,4537158,4834338,4889051,4683955,4579899,4499233,4959004,5115120,5500655,5719477,5974105,6131224,6469090,6915940,6980578,7247184
 "20000","Kansas",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",15265950,15043050,14877558,14636513,15934932,18880407,21237145,19808445,17652124,19882147,22463646,23105260,19487401,21886812,23637035,24177484,25424587,27586574,27740806,26197939,28675433
 "20000","Kansas",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",9913998,9523086,8890335,9142359,9324250,11648759,13698002,12629119,9806570,11757299,12373911,12065775,10335273,11454914,12689159,13997844,14142120,14285866,15107125,14041460,14803965
 "20000","Kansas",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",5351952,5519963,5987223,5494155,6610683,7231648,7539142,7179326,7845555,8124848,10089736,11039484,9152127,10431898,10947875,10179641,11282467,13300707,12633681,12156479,13871468
 "20000","Kansas",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",5537720,5682612,5907110,6486127,6911836,7306330,7794695,8561024,8703090,9045734,9141303,9765712,10144595,10593447,10551901,10477798,10855590,11335497,11990157,11634210,12874667
