GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "21000","Kentucky",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",117647924,122435254,127982168,135529305,145011071,153408440,157163681,159883836,157479800,166408679,171586888,178143718,184524368,187983798,193413063,196484949,201872212,208558577,218494732,216865623,237182031
 "21000","Kentucky",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",101566329,105266010,110009692,116763134,124624876,131550069,134103286,135182359,132700601,140000992,145191854,151449425,157402259,160750576,165776400,169165597,174597569,180356951,189624049,187356729,206324558
 "21000","Kentucky",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1900781,1691214,1830933,2549312,2253516,2425372,2117697,1525599,1895595,1564904,2151674,2106751,3891361,3110063,2911307,2489877,2961261,2785144,2701785,2443228,3566413
 "21000","Kentucky",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2755345,2514131,2529807,2710055,3634546,4418624,4772508,5262586,5285559,5530036,6161229,4610394,4151160,3581376,2765864,2093475,2141986,2191727,1907134,1525663,1216479
 "21000","Kentucky",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2051046,1915066,1927885,2102689,2127036,2393739,2479609,2544535,2918711,3266490,3400236,3375672,3511500,3609368,3491309,3621485,3583896,3565605,3695145,3644204,4270942
 "21000","Kentucky",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",5488982,5338434,5756169,6239054,6700074,6712258,7009984,6834464,6412574,5835882,5894062,6342715,6381929,6823504,7151777,7225269,7445320,7632670,8226958,8223211,8614450
 "21000","Kentucky",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",24075675,25011714,25716466,26532733,27465973,30240227,28743605,27548933,24488765,28260822,28737855,32817452,34660101,34823281,35298485,34864820,36833402,37129941,39769383,37723094,41193022
 "21000","Kentucky",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",13911848,14366873,15306720,16079972,16644594,17976234,16459177,14756812,10983272,14491707,15085296,16692048,17416664,18872465,20284725,20311551,21095280,20545185,22103388,20103748,22122166
 "21000","Kentucky",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",10163828,10644841,10409746,10452762,10821379,12263993,12284427,12792120,13505492,13769115,13652560,16125404,17243438,15950816,15013760,14553270,15738123,16584756,17665994,17619347,19070856
 "21000","Kentucky",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7234868,7232841,7560171,8281179,9030602,9752553,10547621,10828257,10164904,10790236,11053436,11638382,12241342,13032828,13647760,13904541,14331256,15164194,16233714,15854068,18105780
