GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "22000","Louisiana",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",137901167,139800907,155092381,171006054,199594712,207773754,203041001,212392376,204906915,225308920,229944978,235384666,230832493,240737271,235113522,227090679,241213425,256677836,255481914,232527751,258571307
 "22000","Louisiana",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",120226425,120758850,134714620,149316593,177211018,185519107,181398994,189921708,179694622,198755222,202874896,208660570,204434043,214514953,208642843,200391190,213746705,228141909,226300409,202607113,227813778
 "22000","Louisiana",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1168000,1050123,1348729,1443490,1285006,1418444,1535996,1390382,1496349,1786124,1853368,2102625,2369437,1958434,1650426,1602854,1731722,1748576,1566467,1706812,1866062
 "22000","Louisiana",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",17289163,11632175,13075027,14401580,16660298,20417817,21124201,24125625,17954476,19213937,20134566,18484687,16958178,16159315,10039066,7710033,9190305,10777225,9788054,6058243,11462793
 "22000","Louisiana",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3656806,3247502,3428620,3810088,3716075,4011211,3943013,4246968,4017151,4852223,5036617,4633992,4711328,5054390,4862502,4775627,4850011,4888281,5446222,5665134,6635465
 "22000","Louisiana",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",6671250,6625258,7001289,7528957,8243141,10086708,11333240,11582206,11631754,10715203,10522280,10709953,11178515,12424609,13170409,13932932,15406773,16142955,15460856,13806311,14434845
 "22000","Louisiana",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",18269501,21111155,29939516,37670821,57415593,53059033,46410498,42976222,37504121,49370622,50179678,52355351,44432639,49435793,45447041,38275612,46178817,52611992,48366155,33733943,40280942
 "22000","Louisiana",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",4972317,5113307,5594626,6099399,6897347,7249591,8091366,7662972,7100821,7388076,7629419,7845428,7876019,8674423,7895417,7110502,7181169,7807069,7942919,7138344,7908639
 "22000","Louisiana",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",13297184,15997848,24344890,31571422,50518246,45809442,38319133,35313250,30403301,41982545,42550260,44509922,36556620,40761370,37551624,31165110,38997649,44804923,40423236,26595599,32372303
 "22000","Louisiana",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7043405,7219792,7487787,8105192,8664302,9417469,10012855,10360953,9885932,10428366,10832394,11555291,12020177,12393845,12221943,12038942,12255342,13056627,13824798,13728861,15297670
 "22000","Louisiana",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",9588890,10016814,10453401,10979025,11685135,13463533,13887722,13381122,13034581,13216581,13439102,13961957,14415100,14462966,14715753,15582835,15822028,15830192,15782856,16362008,18720255
 "22000","Louisiana",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",4929623,5044437,5238158,5600391,6200103,7243089,7894740,8933499,7993292,8609912,8792118,9271226,10242690,10518012,9824725,8738068,8583657,8945211,9215124,7917375,8677727
 "22000","Louisiana",5,CAGDP2,45,"51","  Information ","Thousands of dollars",2955909,3336680,3450261,3945632,4224399,4166519,4471529,4534408,4347867,4750023,4485781,4495415,4931578,4775978,5263376,4931547,4935700,4974588,4907090,4336100,4852069
 "22000","Louisiana",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",19243664,20104564,20882874,21746587,23830630,24654624,20282069,24335515,26994028,28764299,30468210,31917039,32079161,33542130,35526768,36378048,37171674,39877662,41304769,41974853,43266513
