GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "25000","Massachusetts",1,CAGDP2,1,"...","All industry total ","Thousands of dollars",296868687,301836397,311188581,326737058,341993151,359269989,378519094,390778371,390504837,411136078,425522989,442916912,454321198,470468539,498851339,514637566,531007971,563054311,589904286,585150291,641332169
 "25000","Massachusetts",1,CAGDP2,2,"..."," Private industries ","Thousands of dollars",265387125,268972283,277235363,291308668,304875791,320215373,336835131,347045644,345823892,365818884,377334572,396203918,405938461,420441505,447015296,462802821,477718972,507177467,532753644,527705147,581429897
 "25000","Massachusetts",1,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",660409,684170,706865,758538,826858,1006680,954666,949883,1018974,1226836,1076621,1078775,938484,731005,764476,714403,749328,744780,778502,711888,814333
 "25000","Massachusetts",1,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",143482,135809,136275,158949,141256,160820,246566,148462,171086,161309,161684,159362,162862,189246,220407,271730,207397,202991,243438,169736,151422
 "25000","Massachusetts",1,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3691391,3142939,3394130,3448886,3571594,4764295,4921142,5848309,4793218,5531172,5631081,5364902,5862519,6098968,6247097,5870958,6937025,7584342,8207946,9596729,11132282
 "25000","Massachusetts",1,CAGDP2,11,"23","  Construction ","Thousands of dollars",12774993,13020176,13073912,14012376,14947669,15143469,15089265,13978327,12645059,12044867,12531291,13725461,14690310,15509270,17155968,18461149,19887541,21160403,22627205,21716949,23709609
 "25000","Massachusetts",1,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",36885829,36980621,40191383,38000461,38456222,41110249,45073446,42157363,41336145,45043970,45361629,46677383,46605907,48824389,51259987,50427885,50193721,53947059,53455937,52254538,56137873
 "25000","Massachusetts",1,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",26953288,26398422,29523589,27850421,28102317,29105257,31906028,29046369,27311495,31305548,32045066,32404406,31232621,31356840,32829250,33231378,33053800,34467117,33567982,32096749,33802877
 "25000","Massachusetts",1,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",9932541,10582199,10667794,10150041,10353905,12004992,13167418,13110994,14024651,13738422,13316562,14272977,15373287,17467548,18430737,17196507,17139920,19479941,19887955,20157789,22334996
 "25000","Massachusetts",1,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",17233029,16407016,17323840,18357808,18429769,19997425,20881799,21813021,21304583,22232251,22824517,22991188,24061457,24826310,26067553,26469957,27117236,27065842,27799153,27683056,32838709
 "25000","Massachusetts",1,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",15472983,15891247,16779036,17570765,18051944,17745724,17311410,17009104,17019894,17650966,17709589,17948412,18572615,18954658,19968282,20846300,21424497,22446273,23876183,23884677,27657208
 "25000","Massachusetts",1,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",4722864,4920912,5256245,5742408,6055820,6106798,6313742,6361430,6214848,6610688,7092579,7183040,7451570,7982144,8777902,9309178,9812177,10278215,11193994,8367117,9975161
 "25000","Massachusetts",1,CAGDP2,45,"51","  Information ","Thousands of dollars",14126064,15413005,15094108,17234561,18754598,18771735,20128941,22938190,21921688,24239836,24839697,24319399,25363984,25560856,27099371,27972026,28665413,30365916,32387325,35135544,38760872
 "25000","Massachusetts",1,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",69854713,70060624,69990454,73618777,77410543,80777003,83612712,83615961,86498461,90747245,93379795,101880643,103301976,105454010,111788289,116743678,118368736,128330380,134284162,138425022,144626841
 "25000","Massachusetts",1,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",30693906,29636661,29665322,30981779,31801965,33704450,33849448,28212634,32978868,33287307,33652053,40933659,40078150,41393170,47277233,49681826,50130739,56782721,58392387,61641686,64517453
 "25000","Massachusetts",1,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",39160807,40423963,40325133,42636998,45608578,47072553,49763264,55403327,53519593,57459938,59727743,60946984,63223827,64060840,64511057,67061852,68237997,71547658,75891776,76783336,80109389
 "25000","Massachusetts",1,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",44396552,43704415,44795938,48475470,51972119,55505566,59939830,65196923,62373291,65970846,69821823,74043280,75202297,78402596,84708213,88081293,93953424,101418274,108664731,111606498,125037719
 "25000","Massachusetts",1,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",29786832,29875817,30334440,33143863,35433317,37948272,40643963,45658436,43889507,46677569,48703578,52433815,52790583,55177481,59519534,62997534,67300857,72385021,78191732,82523347,92833645
 "25000","Massachusetts",1,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",6779943,6265118,6503559,6930914,7286386,7684337,8353037,8441671,8317105,8510207,9848158,10030188,10502154,10771999,12046209,11397563,11842882,13420556,13759254,13495049,13769285
 "25000","Massachusetts",1,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",7829777,7563480,7957939,8400693,9252417,9872958,10942830,11096816,10166679,10783070,11270087,11579277,11909559,12453116,13142471,13686195,14809685,15612697,16713744,15588102,18434789
 "25000","Massachusetts",1,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",28834990,30770190,32809187,35077254,36737083,39340345,42145136,46334309,49395043,52007518,53924924,56640916,58210469,60213165,62987129,65969261,67887563,69198395,72548377,71728590,76901715
 "25000","Massachusetts",1,CAGDP2,69,"61","   Educational services ","Thousands of dollars",7322381,7622487,8120085,8895998,9002245,9451339,10204296,11233391,12309758,13130001,13688342,14167163,14484253,14849275,15373408,16140408,16515047,17205416,18155207,17242980,18008520
 "25000","Massachusetts",1,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",21512608,23147703,24689102,26181256,27734838,29889006,31940840,35100918,37085285,38877517,40236582,42473753,43726216,45363889,47613721,49828852,51372515,51992979,54393170,54485610,58893195
 "25000","Massachusetts",1,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",9936875,10556177,10522738,11455591,11880796,11960304,12267029,12705804,13219352,14401264,14906856,15820514,16993887,18595460,20543421,21896653,22517760,23719418,25465426,16242253,22094608
 "25000","Massachusetts",1,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2361811,2588078,2321488,2717903,2955340,2880855,2952243,3068404,3372237,3929018,4004593,4151562,4808268,5865510,6399396,6806393,6630615,6955703,7187162,3970866,5732453
 "25000","Massachusetts",1,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",7575064,7968099,8201249,8737688,8925455,9079449,9314785,9637400,9847115,10472246,10902263,11668952,12185618,12729950,14144026,15090260,15887145,16763715,18278264,12271387,16362155
 "25000","Massachusetts",1,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",6652952,7284982,7161254,7396824,7639520,7824960,7949446,7988561,7912249,7950117,8072485,8370644,8520123,9099429,9427200,9768351,9997154,10715181,11221265,10182549,11591546
 "25000","Massachusetts",1,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",31481562,32864115,33953218,35428389,37117360,39054616,41683964,43732727,44680944,45317194,48188417,46712994,48382737,50027034,51836042,51834746,53289000,55876843,57150642,57445144,59902271
 "25000","Massachusetts",1,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",803891,819979,843140,917486,968115,1167500,1201232,1098345,1190060,1388145,1238305,1238136,1101345,920251,984883,986132,956725,947771,1021940,881624,965755
 "25000","Massachusetts",1,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",32706012,32298263,34102875,35928574,36481712,37743149,38193210,38822124,38324477,39883216,40534106,40939600,42634073,43780969,46035836,47316257,48541732,49512115,51675336,51567734,60495917
 "25000","Massachusetts",1,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",8414255,8063851,8650375,9191294,9627415,10871094,11234884,12209739,11008066,12141860,12723660,12547942,13314089,14081111,15024999,15180136,16749202,17862556,19401940,17963846,21107442
 "25000","Massachusetts",1,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",51011893,52393626,55285491,55235022,57210821,59881984,65202386,65095552,63257833,69283806,70201326,70996783,71969891,74385245,78359357,78399911,78859134,84312974,85843262,87390082,94898745
 "25000","Massachusetts",1,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",50464714,50820776,54108435,52930324,54372005,57421218,61363943,57234035,55171265,58476981,59131224,61640981,62397563,65253910,69400838,69875166,71037987,76055232,77105082,74853111,80813237
