GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "27000","Minnesota",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",196006103,203713754,215721824,231267116,245380521,252295934,262063145,267420614,262088933,274231335,287039334,298328302,311126364,324751364,335530173,344060818,353664935,372011280,383956557,376814364,412458614
 "27000","Minnesota",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",174740412,181260398,192467134,206996588,219955040,225879154,235001584,238985427,232996157,244398138,257473077,268329726,280026721,292905598,302218603,310350011,319540831,336342851,346210237,338258800,372981108
 "27000","Minnesota",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2160108,2597810,3264711,4302822,4204546,4495840,4819573,6393264,4454621,5385490,6900225,8700172,8688369,7279505,6178615,5000265,5636467,5209909,4523736,5189435,7462517
 "27000","Minnesota",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",513309,649297,622768,796474,999459,1239886,1101701,1481612,1063224,2583672,3489567,2914578,2592284,2383457,569610,1422423,1485201,1748082,2157964,1875639,2117565
 "27000","Minnesota",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2731634,2590487,2706821,3143116,3108346,3441971,3593066,3874789,4117296,4598046,4947967,4786802,5260608,5325131,5142130,5283226,5303118,5317351,5530328,5695026,6297516
 "27000","Minnesota",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",9696969,9920866,10862494,12134016,12792203,12953639,13194861,11630117,9966272,8960257,9233014,9946579,10911714,12059557,13507300,14434231,15580280,16145578,17421379,17130674,18694665
 "27000","Minnesota",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",28777474,29568397,32448947,34765362,36650114,37211854,35854631,37188192,36426097,38119921,41037183,42510986,44199710,47422016,48334451,47763790,47681814,50880138,50049692,47337574,53128659
 "27000","Minnesota",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",17669692,18452970,20680635,21837326,23138998,22986797,22151582,23101436,21465076,23639327,24710882,25637854,28131721,29618583,30815345,30701311,30559584,31391956,32032119,30567750,33429615
 "27000","Minnesota",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",11107782,11115427,11768312,12928035,13511115,14225057,13703049,14086756,14961021,14480594,16326302,16873132,16067989,17803433,17519107,17062480,17122230,19488182,18017572,16769824,19699044
 "27000","Minnesota",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",13338457,13280256,13913966,15164458,16753328,18052153,18840853,19316594,18769335,20268020,21783515,23121034,24216103,24984735,25752222,25301765,25880886,27287447,27608102,27060308,30929592
