GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "29000","Missouri",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",190657100,197557693,205588494,217084232,227971272,236385981,244331336,254045769,253317655,259816135,262067060,271535143,280571033,287507453,296929326,300914508,308002320,318153534,332485836,330249929,358571975
 "29000","Missouri",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",168301605,174156789,181006296,191408308,201309635,208187066,214827966,223055689,220900481,226965430,229160663,238401327,246467964,252779443,261372765,265073554,271330473,280448969,294115298,290937461,318168009
 "29000","Missouri",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1657391,1583219,2203601,3713952,2550385,2735795,2971591,3638808,3191424,3144055,4015851,3341447,4768952,5061059,3161261,3304331,3417109,2984084,2871131,3249065,4356319
 "29000","Missouri",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",534260,539027,576232,685442,1233908,957707,1103007,1074869,912078,1010637,1020106,980416,876171,841581,727161,747060,940330,1046432,1039699,1119829,1307527
 "29000","Missouri",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3210708,3199135,2952078,3188862,3120874,3464559,3664732,3784829,4251431,4864669,5088886,4941388,5252448,5319914,5282247,5294465,5364059,5341285,5395934,5246245,5765115
 "29000","Missouri",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",8971005,9005899,9413586,10168948,10984036,11323206,11747909,11110837,10037163,8635230,8577524,9122461,9624448,9728732,10515518,11710180,12886525,13196723,14096714,14599195,15554812
 "29000","Missouri",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",29594520,29758794,31095855,31799896,32129770,31913811,31932997,31931983,30307251,31981652,31164773,34955508,35562417,36520003,39184399,36935826,37071792,36522058,39221887,38238658,41746605
 "29000","Missouri",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",15150770,14783827,15974755,16252932,17381700,16474902,16034646,15607464,13283819,15314118,15215010,16481434,17009905,17812853,20921059,19472884,18608601,18365157,19722339,18700293,20632749
 "29000","Missouri",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",14443750,14974967,15121100,15546965,14748070,15438909,15898351,16324520,17023432,16667534,15949763,18474074,18552512,18707151,18263340,17462942,18463190,18156901,19499548,19538365,21113855
 "29000","Missouri",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",12065439,12221389,12484274,13187019,14251990,14952320,15677585,16284871,15416626,16271021,16398786,17629131,18536310,19704328,20053449,20513562,20723925,21876110,22445263,22908627,25998206
 "29000","Missouri",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",12996481,13546232,14279454,14418167,15005898,15120446,15164302,15251056,15298496,15498513,15371121,15957430,16456415,16612326,17463383,17953793,18155688,18632261,19226024,20201842,22997238
 "29000","Missouri",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",6595309,6821061,7144070,7395219,7924314,8529789,8309571,8704855,8109749,8048471,8168523,8575918,9118120,9660700,10078049,10075390,10483138,10863155,11235403,10031446,11587466
 "29000","Missouri",4,CAGDP2,45,"51","  Information ","Thousands of dollars",8159444,9152682,9488983,11104005,11139165,11758357,11724503,13327778,12854255,12960129,13215443,12944083,12773348,12188168,11604541,11668609,11284597,11234555,11937924,10909965,11939078
 "29000","Missouri",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",35741586,37205643,38182321,39378951,43160951,44664781,46745985,46998933,51102893,52745306,52618235,53619521,54280770,55842717,57680958,58884664,59030314,61991720,65851120,67175748,70737142
 "29000","Missouri",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",14782572,15365265,16281230,16183043,18189163,19188791,18893712,17734971,20655712,21682395,21264981,20951225,20342278,21780465,22250347,23466794,23227223,26014512,27482698,28599928,30669247
 "29000","Missouri",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",20959015,21840379,21901091,23195909,24971788,25475990,27852273,29263962,30447180,31062911,31353253,32668296,33938492,34062252,35430611,35417870,35803091,35977207,38368421,38575821,40067895
 "29000","Missouri",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",21169299,21696527,22424644,23978205,25902674,27356279,29138859,32447347,29284165,30643970,31398730,32386466,33897996,35429872,37092920,37991486,40232775,42674130,43738968,43308097,46680663
