GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "28000","Mississippi",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",67173992,69259862,73961887,77998008,82448498,87099454,91191424,94514472,91792234,93943137,96218014,100448438,102371034,104300261,105914598,107291352,109600793,112201678,114234372,115123433,127307664
 "28000","Mississippi",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",55750563,57131029,61014756,64443045,68189706,72685794,75411217,77787118,74533628,76708224,78905573,83031875,84589228,86070250,87227936,88122419,90095255,92528526,93980560,94718529,106270979
 "28000","Mississippi",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1660841,1277286,1846422,2656828,2236730,1568270,1905187,1694398,1641104,1987745,1779360,1894025,3280729,2523327,2192213,1929534,2612395,2462096,2040949,1770560,2789947
 "28000","Mississippi",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",626332,550288,695731,927696,947616,1289820,1699297,2110021,1491949,1526058,1742245,1734448,1685026,1610329,1016938,749852,898133,1040939,972229,763159,945018
 "28000","Mississippi",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1849021,1792684,1848033,2101006,2080556,2350332,2313457,2416455,2591817,2880291,2915656,2873984,2987787,3161132,3208364,3152488,3159033,3200030,3375170,3440844,3846541
 "28000","Mississippi",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",3032426,3246556,3346752,3624653,4255905,5040470,5458153,5545062,4870602,4437197,4349630,4355122,4345287,4076948,3751860,3614709,3472000,3575276,3744175,3749115,4004023
 "28000","Mississippi",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",11018805,10805146,12416568,12266763,13239499,14902187,15447322,15255166,13425328,14039175,14624473,16473263,15177347,16069220,16394136,16327556,17046114,17311382,17095861,16364202,20126202
 "28000","Mississippi",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",6114571,6150363,6811980,7135252,7449874,8028183,8675351,8494164,7113354,8153865,8059563,8230431,8707785,8931602,9362219,9870765,9645553,9847622,10061314,10140930,11302206
 "28000","Mississippi",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",4904234,4654783,5604588,5131511,5789624,6874004,6771972,6761002,6311974,5885310,6564910,8242833,6469562,7137619,7031917,6456790,7400561,7463760,7034547,6223273,8823996
 "28000","Mississippi",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",3502590,3529078,3720826,3985752,4163251,4453109,4595288,4678715,4481751,4691210,4895683,5168279,5354115,5431571,5636701,5606794,5802751,5973602,6207564,6113384,6930550
 "28000","Mississippi",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",5804297,5995704,6407780,6585221,6984480,7590052,7345635,7264178,7126136,7347481,7506340,7765525,7942626,8088928,8181599,8564939,8625377,8646315,8915404,9394588,10827181
 "28000","Mississippi",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2207725,2246271,2415723,2634368,2782238,2962266,3003188,3135821,2896640,3031791,3138036,3233509,3295794,3335680,3587256,3631455,3895291,4375126,4566280,4624422,5092982
 "28000","Mississippi",5,CAGDP2,45,"51","  Information ","Thousands of dollars",1710283,1768074,1762733,1872447,2007838,1978640,1929568,2076646,1968963,1966691,1890851,1977203,2203767,2287734,2454525,2455976,2356441,2362607,2381843,2405900,2622855
 "28000","Mississippi",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",9935823,10718096,10891200,11037911,12193737,12391091,12302998,13048332,13520333,13529861,14354385,15055690,15492240,16291421,17033693,17737152,17397683,17952976,18248831,20071028,20685161
 "28000","Mississippi",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",3189757,3446075,3674444,3594801,3931690,4035837,4084474,4036238,3989397,3999189,4148074,4350956,4312862,4952558,5198871,5673247,5193251,5588253,5650381,6219110,6656458
 "28000","Mississippi",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",6746067,7272021,7216756,7443110,8262047,8355254,8218524,9012094,9530936,9530672,10206311,10704734,11179378,11338863,11834822,12063905,12204433,12364723,12598450,13851918,14028703
 "28000","Mississippi",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",3985181,4263086,4509633,4791232,5065491,5581056,6031863,6583647,6310838,6640168,6787746,7035271,7233039,7396323,7584257,7678868,7834863,8102582,8196644,8417450,9360661
 "28000","Mississippi",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2117174,2279236,2367230,2496135,2597730,2799082,2997870,3386893,3220254,3195801,3263549,3304059,3293963,3384418,3502868,3497942,3548443,3625007,3680997,3755805,4035980
 "28000","Mississippi",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",761086,805561,848190,845656,801966,871867,964367,998288,996858,1034918,1098106,1155308,1208497,1208539,1221531,1254853,1317942,1397919,1370439,1452658,1517791
 "28000","Mississippi",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1106922,1178289,1294213,1449441,1665794,1910108,2069627,2198466,2093726,2409449,2426092,2575904,2730579,2803367,2859858,2926073,2968478,3079655,3145208,3208987,3806890
 "28000","Mississippi",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",4780308,5111887,5430061,5828520,5977245,6441332,6826908,7383695,7832028,8081425,8329258,8637687,8635963,8727074,8896044,9210655,9437653,9791953,10182978,10126096,10396804
 "28000","Mississippi",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",425901,436839,466199,505614,523916,589442,616013,688597,766923,833027,867513,929290,928888,926357,864998,893485,851741,866485,890952,799989,834538
 "28000","Mississippi",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",4354406,4675048,4963862,5322906,5453329,5851890,6210895,6695098,7065105,7248398,7461745,7708396,7707075,7800717,8031045,8317169,8585912,8925468,9292026,9326107,9562266
 "28000","Mississippi",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3521163,3669220,3721421,4084219,4186137,3953425,4357022,4394034,4187648,4307460,4337931,4465095,4549906,4562655,4754412,4935087,4999585,5137695,5354270,4780461,5865224
 "28000","Mississippi",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",885325,664524,649050,677554,714161,578684,702397,691150,669929,689062,640318,664778,663053,611072,618645,656360,552726,535959,531746,439083,512661
 "28000","Mississippi",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",2635838,3004696,3072371,3406666,3471976,3374741,3654625,3702884,3517719,3618398,3697613,3800317,3886853,3951583,4135767,4278728,4446858,4601736,4822524,4341378,5352564
 "28000","Mississippi",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2115768,2157652,2001874,2046429,2068982,2183743,2195329,2200948,2188492,2241671,2253978,2362775,2405602,2507907,2535937,2527353,2557935,2595948,2698361,2697320,2777829
 "28000","Mississippi",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",11423429,12128833,12947131,13554963,14258792,14413661,15780207,16727354,17258606,17234913,17312441,17416563,17781806,18230011,18686662,19168934,19505538,19673152,20253812,20404904,21036685
 "28000","Mississippi",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",2287173,1827574,2542153,3584524,3184346,2858090,3604484,3804418,3133053,3513803,3521605,3628472,4965755,4133656,3209151,2679386,3510528,3503035,3013179,2533718,3734964
 "28000","Mississippi",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",9306888,9524782,10128606,10570974,11147731,12043161,11940923,11942893,11607887,12038691,12402023,12933804,13296741,13520499,13818301,14171733,14428128,14619917,15122968,15507973,17757731
 "28000","Mississippi",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",4056746,4038955,4263756,4735374,4862795,5312598,5316645,5552276,5488456,5912082,6053692,6107494,6283580,6496812,6795620,6783944,7054324,7575155,7941450,8065266,8939523
 "28000","Mississippi",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",12729087,12573221,14179300,14139210,15247337,16880827,17376891,17331812,15394291,16005866,16515324,18450466,17381114,18356955,18848661,18783532,19402555,19673989,19477704,18770103,22749057
 "28000","Mississippi",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",16338403,15879276,18305473,19475940,20679749,22800747,24509960,24604646,21428983,21990175,22495708,24456857,24488389,24279824,23355148,22621651,24028642,24389693,23853214,22647036,27865190
