GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "37000","North Carolina",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",288069453,297846443,310388904,329878939,355469671,387525019,401490941,418793405,411155805,420027598,431722705,445095326,462268916,483191306,508928714,526029785,548522131,567836153,594520997,598915916,662120757
 "37000","North Carolina",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",250690337,258890010,268949021,285553515,307767554,336636823,346567286,359960212,350107281,357093099,367982799,381938260,398143154,417871108,440832056,457810588,477009306,493209842,518039414,520649002,580727326
 "37000","North Carolina",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",4080828,2564576,2880856,4210735,4102373,3968053,3895965,3878428,3877087,4089464,3791124,4579441,5203089,5470564,4981751,4360407,5047106,4162658,3721960,3065750,5303921
 "37000","North Carolina",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",539355,460860,532277,710527,805377,895393,1100091,780669,729406,638136,474329,365723,428669,537743,568221,647764,815983,828752,913070,830083,998476
 "37000","North Carolina",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",4690194,4561120,4474242,4850664,4588913,5750801,6042649,7066653,7572809,8619344,8165436,7766955,7206127,7930435,7979035,8111397,8166270,8517034,8985354,9857950,11147106
 "37000","North Carolina",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",14283595,14214690,14614249,15937283,18058086,19788067,21064111,18461488,15040428,12754944,12629092,13549621,14646053,15990586,17849707,19917820,21688351,23325412,25604412,26009659,27718731
 "37000","North Carolina",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",70592731,69168534,69484299,68707279,72132351,85184651,86297559,83614378,87248130,86269320,87676062,84454474,92127368,91113643,97811672,96762348,95037719,95437035,96900837,95476777,102344723
 "37000","North Carolina",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",23879249,21975391,22477658,24597502,27284660,36514618,36171983,34146649,31128365,34192460,31315900,33296162,37780888,39026522,41446899,40993269,41859616,44609377,45586195,43015565,46360536
 "37000","North Carolina",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",46713482,47193143,47006641,44109777,44847691,48670033,50125575,49467729,56119765,52076860,56360161,51158313,54346480,52087121,56364772,55769079,53178103,50827659,51314642,52461212,55984187
 "37000","North Carolina",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",14612174,15069364,16208636,17866853,19327600,20861097,22278173,22540876,21235346,22818892,23719903,25557503,26773513,28516043,29731599,30417172,31851437,32671139,34660282,35638209,40982309
 "37000","North Carolina",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",18062601,18328710,19139000,19652037,20893890,21720166,22229537,22126118,21048742,21773152,21507581,22528681,23705560,24640405,25854905,27291133,27957445,29042415,30927815,32887157,38537678
 "37000","North Carolina",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",6731853,6856728,7378630,8040163,8603442,9056870,8899357,9094469,8646082,9196728,9381174,9876196,9980582,10788110,11514241,11739389,12572677,13366103,14220485,12864056,15373091
 "37000","North Carolina",5,CAGDP2,45,"51","  Information ","Thousands of dollars",8539395,9700185,10063185,11732213,12270562,12338149,13012953,13833203,13016001,13556383,13477047,13643997,15005826,16541751,18021072,19410720,19466935,20453323,20615133,21790105,24780847
 "37000","North Carolina",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",49721582,55206745,58258671,62713967,71075643,74414913,73050186,84686150,77911610,79257188,84666782,90865696,92491639,97895831,101155762,106826980,115545933,118147812,126172466,130694037,139731156
 "37000","North Carolina",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",19857785,24292776,26188812,28047520,32904649,33777384,28172819,37361652,30236637,30208605,32984997,37368755,36339418,39997175,42042758,45865913,51187108,51953006,56046276,60092101,65717576
 "37000","North Carolina",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",29863798,30913968,32069859,34666447,38170995,40637529,44877366,47324498,47674972,49048583,51681785,53496941,56152222,57898656,59113004,60961068,64358825,66194806,70126190,70601935,74013580
 "37000","North Carolina",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",25512998,27186135,28409749,30996084,33644005,36683954,40044997,42624560,40461079,43580860,46447750,49800648,50167027,53930173,57610204,60719589,64160585,69173067,72756743,73579753,83400896
 "37000","North Carolina",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",12803238,13507293,13989446,15333835,16507195,18221462,20263948,21663777,20866591,22157767,23655612,25130175,25345270,26972804,29571745,31685953,33598616,37614021,39310009,40505286,46774667
