GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "38000","North Dakota",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",18889126,20194681,22061061,23259041,24699993,26500651,29075414,31874447,32226008,35676151,41587672,51832557,54270999,59926288,55996894,51989212,55394714,59248678,59199242,54422917,63559623
 "38000","North Dakota",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",15856750,16897578,18525857,19538739,20903025,22494470,24974322,27919164,27753668,30791881,36601523,46768459,49308116,54614067,50225437,46068169,49338016,52917241,52648777,47713135,56477009
 "38000","North Dakota",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",929620,1173727,1821929,1609912,1462364,1556150,2535489,3231725,2570259,2726175,3014535,4932169,3543296,2979958,2571484,2773943,2934936,3127296,2439701,2804375,4078114
 "38000","North Dakota",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",388577,351074,388947,468945,637548,912474,1134265,1794495,1651986,2854887,5054785,8097480,9336520,11464805,7011221,5093603,8060192,10530311,9430243,5753628,9853101
 "38000","North Dakota",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",596398,579151,603588,609654,607142,676327,712797,738072,826832,873436,948024,979108,1074926,1184790,1257534,1338070,1411620,1414016,1411062,1369332,1476659
 "38000","North Dakota",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",887719,867721,936969,1059392,1115193,1193154,1275646,1493239,1757902,1959138,2477877,3244084,3596269,4011374,3948771,3627827,3076261,2933945,3216369,2943801,3096186
 "38000","North Dakota",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1663875,1758857,2005059,2089900,2415444,2592010,2652608,2932927,2572910,2534912,2721730,3249614,3407595,3657819,3816056,3418502,3523149,3575425,3899064,3914460,4535989
 "38000","North Dakota",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1045532,1152951,1296025,1344337,1738076,1788069,1751578,1854756,1447868,1458128,1665999,1992600,2041801,2160393,2344611,2035156,2202249,2363325,2653784,2680264,2945643
 "38000","North Dakota",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",618343,605906,709033,745562,677369,803941,901030,1078171,1125042,1076784,1055731,1257014,1365794,1497427,1471445,1383346,1320900,1212101,1245280,1234196,1590345
 "38000","North Dakota",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",1409465,1455857,1612723,1828321,1981602,2053952,2170222,2525799,2648360,3045725,3673875,4548595,4939174,5226714,5135463,4525662,4531203,4599380,4758034,4487804,4939161
 "38000","North Dakota",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1543756,1577238,1672474,1691103,1800841,1879369,1912288,1971162,2074688,2203478,2426654,2759050,3007885,3178857,3241548,3022252,2943639,2973365,3100638,3138060,3574079
 "38000","North Dakota",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",738771,748839,812151,885662,973860,1116385,1129541,1324796,1287603,1480514,1927043,2600371,2967824,3445254,3173395,2528411,2619239,2776276,2888543,2529329,2675709
 "38000","North Dakota",4,CAGDP2,45,"51","  Information ","Thousands of dollars",633334,709509,802440,938944,916292,956038,1075110,1108588,1175366,1208291,1189585,1165339,1208410,1272312,1237502,1335579,1390404,1406191,1457369,1521109,1534241
 "38000","North Dakota",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",3127625,3486867,3526119,3696842,4034800,4202248,4598430,4568185,4835818,5174672,5909414,6956367,7379806,8616740,9018720,8741333,8882798,9115241,9077061,8705228,9223876
 "38000","North Dakota",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",1260048,1417804,1448046,1366407,1464428,1546638,1585830,1577403,1701648,1801373,1947637,2185808,1799848,2359094,2531649,2595903,2728754,3036508,3141702,3348486,3630097
 "38000","North Dakota",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1867578,2069063,2078073,2330435,2570373,2655610,3012600,2990783,3134170,3373299,3961778,4770559,5579958,6257646,6487071,6145431,6154043,6078733,5935360,5356742,5593779
 "38000","North Dakota",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",1048885,1115489,1141192,1241160,1367326,1520227,1668077,1822283,1852526,2007204,2230133,2656262,2961716,3361823,3315534,3104045,3202957,3304467,3228980,3158759,3365712
 "38000","North Dakota",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",519440,571915,590028,630004,698559,782424,852429,976163,987486,1090504,1213320,1477655,1679575,1922788,1872784,1736145,1745365,1804230,1877606,1834606,1850259
 "38000","North Dakota",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",193223,194833,208891,250476,258894,292954,347696,355848,369295,400957,412747,455578,502633,553061,584621,555782,593297,623005,492730,503992,585909
 "38000","North Dakota",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",336221,348741,342274,360680,409872,444849,467952,490272,495744,515742,604067,723029,779508,885974,858129,812119,864294,877232,858645,820161,929544
 "38000","North Dakota",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",1745123,1861107,1977038,2105558,2189495,2318061,2431765,2646571,2839911,3014274,3207944,3423076,3586374,3774309,4070340,4278782,4450184,4609736,4992325,5073358,5436142
 "38000","North Dakota",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",90552,95645,99995,108994,101165,108420,112604,123207,136471,146032,149147,156532,160850,171001,175144,183336,175255,184777,199904,182612,202304
 "38000","North Dakota",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",1654571,1765462,1877043,1996563,2088330,2209641,2319161,2523364,2703439,2868243,3058796,3266545,3425524,3603308,3895196,4095445,4274929,4424959,4792421,4890746,5233838
 "38000","North Dakota",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",601858,632424,651674,716018,786675,885847,1039035,1118136,989735,1006841,1084680,1347151,1432246,1484283,1448835,1337014,1338125,1556223,1724595,1295839,1636607
 "38000","North Dakota",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",90476,104104,106265,108124,104468,105997,107817,113782,121389,128558,133760,138610,139335,150047,152509,156392,163223,207954,221690,180441,238105
 "38000","North Dakota",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",511382,528320,545408,607893,682206,779850,931218,1004353,868346,878282,950919,1208541,1292911,1334236,1296325,1180621,1174902,1348269,1502905,1115398,1398502
 "38000","North Dakota",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",541744,579720,573554,597330,614442,632229,639049,643186,669772,702333,735243,809793,866075,955030,979037,943147,973309,995369,1024791,1018053,1051434
 "38000","North Dakota",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",3032377,3297103,3535204,3720301,3796969,4006181,4101093,3955283,4472341,4884270,4986149,5064097,4962883,5312221,5771456,5921043,6056698,6331436,6550465,6709782,7082613
 "38000","North Dakota",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",1318197,1524801,2210876,2078857,2099912,2468624,3669755,5026220,4222245,5581062,8069320,13029649,12879816,14444763,9582705,7867546,10995128,13657607,11869944,8558003,13931214
 "38000","North Dakota",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",2953221,3033094,3285197,3519423,3782443,3933320,4082510,4496962,4723048,5249203,6100529,7307645,7947060,8405571,8377011,7547914,7474842,7572745,7858672,7625864,8513240
 "38000","North Dakota",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",1335169,1327990,1415740,1495316,1581003,1792712,1842338,2062868,2114436,2353950,2875067,3579479,4042749,4630044,4430928,3866481,4030859,4190292,4299606,3898661,4152369
 "38000","North Dakota",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",2297209,2468366,2807499,3028844,3331736,3548048,3727717,4041515,3748276,3743204,3911315,4414954,4616005,4930131,5053558,4754081,4913553,4981616,5356433,5435569,6070230
 "38000","North Dakota",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",3869791,4151379,5152904,5228149,5630549,6253788,7598008,9452386,8553057,10075113,13268927,19523348,19883680,22113957,17347531,14913874,17594538,20166977,18985377,15416264,21563389
 "38000","North Dakota",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",11986958,12746199,13372953,14310591,15272475,16240682,17376313,18466779,19200611,20716768,23332596,27245112,29424435,32500110,32877906,31154295,31743478,32750264,33663400,32296871,34913620
 "38001","Adams, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",57301,48229,70682,73040,76042,84769,93170,81080,87758,91598,96922,132715,116139,118962,139369,124328,114437,123855,147074,108076,114059
 "38001","Adams, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",51663,42208,64247,66787,69755,78736,86660,74110,81411,84411,89764,125695,108984,111718,131306,116140,106827,116087,139122,100838,106460
