GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "31000","Nebraska",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",59607192,61417346,66402056,70469205,74564478,78813825,83834807,85627975,86870412,91561520,99921082,102725938,107260722,111945933,116514597,118145904,121726578,127015459,131866927,134580806,146285418
 "31000","Nebraska",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",51297989,52442753,57141363,60935010,64763804,68090305,73039424,74325490,75370979,78798461,87037634,89627004,94146844,98057645,102272529,103288698,106457980,111264279,115569362,117524503,128827974
 "31000","Nebraska",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2491184,2246476,4014267,4343263,4056406,3321376,4937229,5337070,4910330,5534542,9419876,7536909,10079702,8655213,7875927,6852242,5515652,5671279,5948067,6577497,9613022
 "31000","Nebraska",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",80253,108228,107462,111239,133854,131984,212333,153477,132615,184701,232704,260599,221390,217992,197339,130008,155411,165233,159561,192441,216685
 "31000","Nebraska",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",682522,686166,638845,982961,574977,748612,1003727,1405061,1854427,2094547,2539157,2763622,2368719,2205582,2610133,3660984,3382332,3218255,2733626,2710921,3412461
 "31000","Nebraska",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",2558656,2670375,2917849,3175552,3228806,3305097,3676445,3524905,3783287,3665319,3551446,3327509,3536879,3757879,4209690,4383869,4846658,5091154,5636189,5952147,6211433
 "31000","Nebraska",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",7762371,7394339,7602139,7608780,8263639,9451183,9159039,9976847,10269942,10948910,12105951,12777252,13233479,12941935,12559462,12351869,12175345,13578223,14752424,15350927,16876372
 "31000","Nebraska",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",3712085,3767345,3886580,4131102,4367020,4514229,4648829,4693021,3961794,4493053,5558121,5825374,6350550,5696859,5486207,5258932,5492788,5641519,5977934,5793818,6427639
 "31000","Nebraska",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",4050286,3626995,3715559,3477677,3896620,4936954,4510211,5283826,6308148,6455857,6547830,6951878,6882929,7245076,7073255,7092937,6682557,7936704,8774491,9557108,10448733
 "31000","Nebraska",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",3619039,3710287,3777294,4170316,4427879,4595433,4813395,5494237,5548136,5943516,6073246,6584443,6898883,7495233,7762431,7494773,7366571,7934045,8281890,8167496,9053420
