GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "34000","New Jersey",2,CAGDP2,1,"...","All industry total ","Thousands of dollars",373697999,386132518,400984666,414848555,435736688,457593115,474867869,496227194,482458871,492762401,495965819,517195851,534177766,542842785,563233806,575500992,587421013,614106535,637630437,620085909,682945922
 "34000","New Jersey",2,CAGDP2,2,"..."," Private industries ","Thousands of dollars",333936257,343910360,356284218,367480660,386005798,406664147,421075524,440132489,424695894,434521190,439451564,460652389,474893916,482084084,501929340,514821351,525078311,549694165,571425389,553828167,614251859
 "34000","New Jersey",2,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",574337,596775,643280,705924,700041,789441,812043,726533,737550,728919,809985,822976,800066,751576,835605,851731,871646,863300,989546,897830,1010990
 "34000","New Jersey",2,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",237637,212886,210049,262016,327516,330296,374198,262551,304585,253109,236632,278873,399771,268803,348088,491383,379081,349767,500740,401816,519141
 "34000","New Jersey",2,CAGDP2,10,"22","  Utilities ","Thousands of dollars",6029459,5696662,6167113,7419749,7124964,7548577,7884161,8445709,9471080,9498191,9216839,8821539,9680379,10759978,11084849,9779372,9452319,9916324,9752343,10551281,11667305
 "34000","New Jersey",2,CAGDP2,11,"23","  Construction ","Thousands of dollars",15094481,15583936,16011256,17446028,18735762,19659807,19854997,18530602,16510297,14842129,14881293,16575317,17910385,18891558,19620155,19762877,20122439,20580874,21751826,21115109,22338419
 "34000","New Jersey",2,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",48453509,44994567,47731243,45752142,44904139,47849022,49512296,53554600,45866067,47266094,44566226,43527039,43665311,46164785,45787878,49680009,48709361,55924490,57514135,54701318,60496216
 "34000","New Jersey",2,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",14854700,13885903,14543342,13871247,13897876,14735752,14733114,15631792,14230064,14366976,14122716,13825162,14456493,13979938,15435218,16342962,17854260,19733788,19606664,18218471,19377879
 "34000","New Jersey",2,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",33598808,31108663,33187900,31880895,31006263,33113270,34779182,37922807,31636003,32899118,30443511,29701877,29208818,32184847,30352659,33337046,30855101,36190702,37907471,36482847,41118337
 "34000","New Jersey",2,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",31791582,31198766,33418530,34342143,35768554,37182835,39232523,39891664,37506934,39532059,40822826,42836202,44539021,46336356,49068563,47420934,48179983,50775543,54724481,52511071,61030964
 "34000","New Jersey",2,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",24781297,25970652,27152105,27148048,27895048,28684729,28926079,28425124,27298653,27827771,28315865,28684212,30129570,30856249,32390281,33174736,34220299,35161428,36493351,36271829,43081661
 "34000","New Jersey",2,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",11513920,11432899,11966312,13063345,14173501,15122610,15046020,16179551,15921485,17275136,17346158,16904050,17528364,17878331,19514722,20810642,22005251,22993278,24268755,18694318,22997927
 "34000","New Jersey",2,CAGDP2,45,"51","  Information ","Thousands of dollars",18270267,19630720,19433906,20269259,20701443,21622268,23404494,24402029,23522555,23368999,22583461,22207715,24183295,23428185,24783330,24878429,24103567,26640212,26404831,27297717,31234948
 "34000","New Jersey",2,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",81228738,86843761,88892416,90228060,98587790,103771603,104567558,110253066,109276088,113611893,114313893,125146424,126645721,122602688,126474062,130558867,132975772,134811386,138667774,141442796,147547556
 "34000","New Jersey",2,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",25986823,28630796,27125017,27285139,31838658,34463196,30484482,27894898,29740129,30725319,30651423,38471407,37700169,32678338,36258955,38304276,39420450,41017442,40369150,42879567,45291140
 "34000","New Jersey",2,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",55241915,58212965,61767399,62942921,66749132,69308407,74083076,82358169,79535959,82886573,83662470,86675017,88945552,89924350,90215107,92254591,93555322,93793944,98298624,98563229,102256417
 "34000","New Jersey",2,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",49568158,51696742,52739673,55967905,59671229,63067205,68218089,73079546,70985108,71740923,75330587,80858794,83312382,85718195,90873351,92776094,97198937,100750220,105051136,104259002,114115417
 "34000","New Jersey",2,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",30398311,31393267,31356566,33244758,35190254,36814076,40443445,44178518,42373492,42316004,44903057,48238415,48467791,50160194,53816811,54673117,55705250,58521465,60628711,61091661,66734297
 "34000","New Jersey",2,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",7898571,8419422,8866658,9207416,9974175,11458608,12145711,12707756,13145023,13493877,14476514,15808491,17052334,16083365,16897716,17076265,18360220,18941591,20028499,20353522,20519152
 "34000","New Jersey",2,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",11271276,11884053,12516449,13515731,14506800,14794521,15628932,16193272,15466593,15931042,15951015,16811889,17792258,19474637,20158824,21026712,23133468,23287163,24393926,22813819,26861967
 "34000","New Jersey",2,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",26791562,29000163,30757409,32691212,34179891,36088568,37592143,40537721,43043783,44113508,45389148,47104057,48344129,49780810,51839504,53902899,55253915,57393203,60550329,58906192,63554039
 "34000","New Jersey",2,CAGDP2,69,"61","   Educational services ","Thousands of dollars",3756215,3941347,4293175,4236382,4249804,4556511,4858447,5176350,5804852,6076504,6267386,6529254,6725928,7020170,7167276,7581479,7572700,7892862,8246733,7379970,7897275
 "34000","New Jersey",2,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",23035347,25058816,26464234,28454829,29930086,31532057,32733696,35361371,37238932,38037005,39121762,40574803,41618201,42760639,44672228,46321419,47681215,49500341,52303596,51526222,55656764
 "34000","New Jersey",2,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",11828767,12658462,12709549,13192333,13715216,15017303,15597345,15906404,14443655,14764099,15805484,16785677,17437704,17866142,18184458,19471472,20128826,21421594,22151817,15617578,21768154
 "34000","New Jersey",2,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2324733,2550039,2647994,3005025,3277032,3911216,3995292,4017911,4040736,4253735,4183601,4586623,4734144,5108976,4945449,5724635,5936437,6415163,6225646,4154280,5447053
 "34000","New Jersey",2,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",9504034,10108424,10061554,10187308,10438184,11106086,11602053,11888494,10402919,10510364,11621883,12199054,12703560,12757165,13239009,13746837,14192389,15006431,15926171,11463299,16321101
 "34000","New Jersey",2,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",7772544,8393371,8451377,8992497,9520704,9929884,10053578,9937389,9808055,9698359,9833167,10099513,10317818,10780428,11124494,11261907,11476914,12112546,12604325,11160307,12889121
 "34000","New Jersey",2,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",39761742,42222158,44700448,47367895,49730890,50928968,53792345,56094705,57762977,58241210,56514255,56543462,59283850,60758702,61304466,60679641,62342702,64412370,66205048,66257743,68694062
 "34000","New Jersey",2,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",811974,809660,853329,967940,1027557,1119737,1186241,989084,1042135,982028,1046617,1101849,1199837,1020378,1183693,1343114,1250727,1213067,1490286,1299646,1530132
 "34000","New Jersey",2,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",56572878,57169417,60570635,61490191,63663602,65867564,68158602,68316788,64805586,67359830,69138691,71520414,74668591,77192605,81458844,80595670,82400282,85936971,91217832,88782900,104112625
 "34000","New Jersey",2,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",17543378,17129562,18133425,20483094,21298465,22671186,22930181,24625259,25392565,26773328,26562997,25725589,27208743,28638309,30599571,30590014,31457571,32909602,34021098,29245599,34665232
 "34000","New Jersey",2,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",66723776,64625286,67165149,66021401,65605582,69471290,72916790,77956629,69388622,70635093,67149687,65734754,67848606,69592970,70571207,74558437,72812928,82564702,83918966,81999036,91731164
 "34000","New Jersey",2,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",64359964,61388164,64595827,64166110,64667458,68628565,70553534,73074286,63418500,63090252,60494136,61204205,62775533,66076721,66591726,70785999,70082526,77718431,80756246,77116074,84364766
 "34000","New Jersey",2,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",269576293,282522197,291688390,303314550,321338340,338035582,350521990,367058203,361277395,371430938,378957428,399448183,412118383,416007362,435337614,444035352,454995785,471975735,490669143,476712093,529887093
 "34001","Atlantic, NJ",2,CAGDP2,1,"...","All industry total ","Thousands of dollars",10443865,10934479,11199463,11530110,12446788,13492378,14140709,14683253,12981810,12731809,13333159,13390640,13643460,13744968,13709388,13459062,13511640,13813012,14548795,13532711,15313041
 "34001","Atlantic, NJ",2,CAGDP2,2,"..."," Private industries ","Thousands of dollars",9095545,9456701,9598580,9822431,10658357,11600018,12144347,12575040,10787678,10481866,11066417,11118703,11287719,11324748,11293465,11106412,11122424,11346964,12022942,10991537,12684414
 "34001","Atlantic, NJ",2,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),65368,65216,69015,109759,169795,(D),135581,(D),111555,142565,(D),55491,(D),(D),(D),169602,85091,(D),(D),85139
 "34001","Atlantic, NJ",2,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",539,746,615,415,313,431,3292,2115,2020,1942,1923,2327,2895,2917,2787,4027,12602,8603,7424,6162,9388
 "34001","Atlantic, NJ",2,CAGDP2,10,"22","  Utilities ","Thousands of dollars",80487,69181,70132,71217,69487,69288,(D),75479,(D),93850,96959,(D),102338,105963,109820,115807,124010,136456,147495,173771,170306
 "34001","Atlantic, NJ",2,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),528879,569839,593469,610418,765049,787885,973801,703719,494503,649311,547443,513382,517782,591355,613275,578203,669431,649834,627114,679859
 "34001","Atlantic, NJ",2,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",330580,332346,356429,312251,305339,292140,315086,355842,240882,231806,225558,226288,200215,(D),(D),(D),216943,282440,(D),(D),353954
 "34001","Atlantic, NJ",2,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),179965,195799,184072,191339,180052,171859,168279,129254,112452,107835,102673,97698,81934,(D),(D),65083,67931,(D),(D),99956
 "34001","Atlantic, NJ",2,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),152382,160630,128179,114001,112088,143228,187563,111628,119354,117724,123614,102517,(D),132497,147083,151860,214508,222439,218350,253998
 "34001","Atlantic, NJ",2,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",298043,292485,287032,322164,367623,353585,(D),402902,(D),398045,417066,(D),398043,404231,417121,384516,381627,383315,397921,392548,454484
 "34001","Atlantic, NJ",2,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",647021,687145,778364,828920,879874,913392,910018,887994,846722,860244,857434,882050,961528,1003334,1047968,1012763,981956,963273,971839,993034,1190704
 "34001","Atlantic, NJ",2,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",150015,145420,157565,166003,167504,174350,168122,174379,156309,156346,167717,200171,213076,242061,240353,243935,252354,259422,247139,188403,212329
 "34001","Atlantic, NJ",2,CAGDP2,45,"51","  Information ","Thousands of dollars",228790,226311,210605,206823,219306,203444,212995,192425,161769,141309,123407,114382,138648,155877,194031,206332,202341,203077,174983,176538,199007
 "34001","Atlantic, NJ",2,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1689046,1818109,1893586,1954404,2193033,2284776,2410335,2558612,2445789,2521007,2571199,2633796,2695690,2686694,2814336,2639755,2687951,2608445,2626374,2699538,2714727
 "34001","Atlantic, NJ",2,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",199841,223576,220992,220115,249792,274877,257984,243817,252127,270599,283210,341578,338974,287325,319603,353738,338686,343089,349884,396625,457664
 "34001","Atlantic, NJ",2,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1489206,1594533,1672594,1734289,1943241,2009899,2152350,2314795,2193662,2250408,2287989,2292217,2356716,2399369,2494732,2286017,2349264,2265356,2276490,2302913,2257063
 "34001","Atlantic, NJ",2,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",710915,726262,714138,751198,873937,854199,911063,1046628,977254,973089,974616,1008733,1059353,1065034,1050667,1098882,1185011,1250933,1324849,1345750,1510490
