GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "00000","United States *", ,CAGDP2,1,"...","All industry total ","Thousands of dollars",10581929000,10929108000,11456450000,12217196000,13039197000,13815583000,14474228000,14769862000,14478067000,15048970000,15599731000,16253970000,16843196000,17550687000,18206023000,18695106000,19477337000,20533058000,21380976000,21060474000,23315081000
 "00000","United States *", ,CAGDP2,2,"..."," Private industries ","Thousands of dollars",9188997000,9454714000,9904098000,10585923000,11328928000,12023590000,12587164000,12788252000,12433013000,12941002000,13462669000,14094484000,14630684000,15279313000,15866579000,16310916000,17031697000,17987542000,18762520000,18360184000,20502200000
 "00000","United States *", ,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",99830000,95916000,114597000,143822000,129451000,126357000,145503000,145964000,129050000,144930000,179156000,178689000,214286000,198913000,180138000,165848000,175433000,174441000,159493000,162214000,206568000
 "00000","United States *", ,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",123885000,112384000,138946000,166428000,225416000,273145000,314122000,392515000,275428000,306355000,357784000,360523000,387753000,417043000,261698000,218080000,275397000,321556000,298683000,201061000,333935000
 "00000","United States *", ,CAGDP2,10,"22","  Utilities ","Thousands of dollars",181276000,177568000,183949000,199096000,197914000,226664000,231882000,241668000,257819000,279106000,288281000,280650000,286914000,298348000,299227000,302006000,311556000,319041000,330801000,337950000,378436000
 "00000","United States *", ,CAGDP2,11,"23","  Construction ","Thousands of dollars",486397000,493530000,525216000,584605000,651563000,697055000,715744000,649278000,565415000,525741000,525615000,554942000,588684000,637651000,695320000,747709000,800633000,847291000,904001000,894371000,945303000
 "00000","United States *", ,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1473544000,1468332000,1524023000,1607822000,1692510000,1793507000,1845755000,1802075000,1700847000,1799792000,1873590000,1934662000,1997300000,2053491000,2130998000,2102850000,2199664000,2335017000,2368908000,2241756000,2496804000
 "00000","United States *", ,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",833259000,832761000,863089000,904976000,956345000,1004228000,1031047000,1000230000,880381000,965535000,1017888000,1065212000,1104493000,1135595000,1184400000,1187775000,1235637000,1299336000,1328098000,1273912000,1394985000
 "00000","United States *", ,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",640284000,635571000,660934000,702847000,736165000,789280000,814709000,801845000,820466000,834257000,855702000,869450000,892808000,917896000,946598000,915075000,964027000,1035681000,1040809000,967844000,1101819000
 "00000","United States *", ,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",613667000,613113000,641416000,697059000,754713000,811417000,858194000,884831000,833830000,889980000,937085000,1000287000,1042247000,1089600000,1143567000,1135846000,1165730000,1217371000,1277448000,1264946000,1444497000
 "00000","United States *", ,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",709402000,732584000,769549000,795477000,840555000,869812000,869372000,848849000,827252000,852051000,873108000,910006000,950576000,975142000,1020328000,1052987000,1081874000,1119937000,1166543000,1205134000,1391128000
 "00000","United States *", ,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",308009000,305647000,321402000,352000000,375649000,410299000,414029000,426994000,404370000,433523000,452502000,473311000,492105000,522512000,566104000,582373000,609083000,648677000,682712000,588340000,688237000
 "00000","United States *", ,CAGDP2,45,"51","  Information ","Thousands of dollars",502266000,550529000,564817000,620296000,641976000,651939000,707543000,743822000,721413000,754930000,763007000,762708000,831356000,844374000,907816000,970267000,1004215000,1067362000,1126667000,1171769000,1313256000
 "00000","United States *", ,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2129368000,2209985000,2294229000,2392833000,2611352000,2745189000,2865615000,2816141000,2903148000,2990435000,3080783000,3289248000,3361968000,3560674000,3713759000,3883235000,4019950000,4258342000,4482664000,4592660000,4885647000
 "00000","United States *", ,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",800318000,811062000,846223000,877237000,981457000,1050288000,1041567000,887289000,980964000,1006223000,1033527000,1172445000,1156454000,1295956000,1384462000,1474982000,1512330000,1627402000,1714090000,1794771000,1958988000
 "00000","United States *", ,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1329050000,1398924000,1448006000,1515596000,1629895000,1694901000,1824049000,1928851000,1922184000,1984211000,2047256000,2116803000,2205514000,2264717000,2329297000,2408253000,2507621000,2630940000,2768574000,2797889000,2926658000
 "00000","United States *", ,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",1155329000,1189787000,1247361000,1340927000,1445986000,1546515000,1667250000,1777935000,1688082000,1768450000,1860031000,1968876000,2020146000,2120228000,2237733000,2306150000,2434937000,2588436000,2723919000,2717134000,3037512000
 "00000","United States *", ,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",686666000,714677000,741293000,792333000,852123000,917018000,985361000,1082820000,1030859000,1065146000,1127156000,1191791000,1210738000,1269033000,1349249000,1395484000,1458772000,1560104000,1644250000,1660983000,1843498000
 "00000","United States *", ,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",173620000,174958000,185582000,203102000,214079000,230434000,251107000,256355000,244970000,265325000,277901000,302136000,319630000,332808000,347908000,350948000,372830000,392677000,412129000,411857000,448324000
