GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "45000","South Carolina",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",119478104,124863860,131566458,136981970,145403648,153647734,162746349,163886174,161813499,165860001,172075068,177618147,185009060,194352689,205816699,215120222,223266681,233251426,245987175,245359471,269802468
 "45000","South Carolina",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",101241299,105637003,111210067,115485989,122507623,129459323,137270587,136631499,134030826,138105734,143655253,148329905,154814105,163325931,173646586,181780289,189118863,198022693,209327772,206977292,229939740
 "45000","South Carolina",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1118567,761282,1108412,1354792,1156777,1143554,1006570,1095811,1121839,1174411,1103271,1165979,1437923,1089606,1073313,1050559,1172260,1121354,1017649,953702,1378145
 "45000","South Carolina",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",173663,194420,218504,275386,275945,344254,265965,277367,265540,228047,236120,200557,216026,248307,380356,393730,479792,592099,613567,549203,651552
 "45000","South Carolina",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3032089,2946682,3090425,3422849,3487079,4006043,3838988,3911832,4496033,5009430,5163752,5097525,5277404,5584871,5599580,5809540,5789817,5442954,5651592,5441763,5908702
 "45000","South Carolina",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",6783055,6823369,7370975,8561225,9097711,9806528,10236636,9223591,7602030,6504248,6317870,6972282,7536031,8230321,8930457,9998883,11256367,11709415,12583889,12490666,13142703
 "45000","South Carolina",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",24889218,26112783,27037902,24203911,24548148,25420715,26490199,25645156,25003671,26451158,28237057,29029985,29602882,31036347,34328209,35324769,34369412,35299601,38160394,35346326,39264693
 "45000","South Carolina",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",12474315,14490356,15661832,13657759,14759292,14994171,15205585,15047365,13613666,14488805,16030365,17330000,17597820,18229116,19713404,21475964,20095366,20363648,22286335,20862935,23662456
 "45000","South Carolina",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",12414903,11622428,11376070,10546152,9788856,10426544,11284614,10597791,11390005,11962353,12206692,11699984,12005061,12807231,14614804,13848805,14274046,14935953,15874060,14483391,15602237
 "45000","South Carolina",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",6156650,6321185,6566354,7432341,8335787,9031324,9530362,9782842,8803096,9192683,9589039,10191330,10662736,11418770,12023588,12357507,12908334,13766679,15159397,15222216,17548805
 "45000","South Carolina",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",9702404,9834660,10503665,10963083,11576303,12033349,12205905,11883677,11506026,11633647,11891349,12272080,12934149,13382592,13757234,14202282,14560603,15095724,16262562,17152596,19730933
 "45000","South Carolina",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2791591,2858590,3019072,3167183,3515967,3740194,3730050,3735610,3420230,3569763,3761382,3932900,4078734,4350122,4775399,4957868,5267134,5667226,5951083,5741325,6608187
 "45000","South Carolina",5,CAGDP2,45,"51","  Information ","Thousands of dollars",2881313,3189218,3334332,3696547,3952661,4183719,4370849,4925376,4877261,4739704,4552341,4416953,4814378,4931815,5528148,5830244,6513307,7256580,7598579,7063710,8311793
 "45000","South Carolina",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",19413797,20957322,21739722,22962791,25405614,26606306,29520176,28555035,29685326,29884261,30962752,31553564,32817108,34885703,36320641,38491656,40271832,42414001,44453308,47730492,50750768
 "45000","South Carolina",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",4866495,5502202,5911450,6244686,7168562,7327245,7654898,7268196,7936917,7663618,7616756,7776868,7747430,8557195,9050962,9780006,10317271,10911678,11245884,12027140,13009184
 "45000","South Carolina",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",14547302,15455120,15828272,16718105,18237052,19279061,21865278,21286839,21748409,22220643,23345997,23776696,25069678,26328507,27269678,28711650,29954561,31502323,33207424,35703352,37741585
 "45000","South Carolina",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",9793137,10246938,10940691,11970222,12841044,13565627,14876548,15766752,15044494,16500001,17754867,18327432,18769952,19959133,20972359,22090381,24057347,25570780,26572018,26184166,29017779
 "45000","South Carolina",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",4720250,5023142,5223427,5687483,6123103,6558366,7223591,7919455,7588006,8027420,8779261,9170494,9445404,10000093,10763297,11601461,12522567,13332487,13574776,13593371,14790742
 "45000","South Carolina",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",729896,721819,917528,1265888,1230861,1358753,1426235,1461091,1396347,1419293,1509742,1629540,1702397,1731823,1742905,1935542,2317606,2536591,3052982,3040312,3254596
 "45000","South Carolina",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",4342991,4501978,4799735,5016851,5487080,5648507,6226723,6386207,6060141,7053287,7465864,7527397,7622151,8227216,8466158,8553378,9217175,9701702,9944260,9550483,10972441
 "45000","South Carolina",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",6954224,7396137,7883221,8449212,8928043,9559881,10193233,11098439,11659158,12268350,12755788,13143219,13570081,14175844,15009591,15747313,16463159,17187443,17890252,17838802,19209829
 "45000","South Carolina",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",685653,707495,787035,863342,893475,975591,1057676,1187048,1321290,1390547,1459309,1510665,1546524,1639435,1690930,1781334,1786648,1846986,1911525,1727527,1833920
