GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "46000","South Dakota",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",23412148,26322147,27216109,29271344,30997351,32364480,35073002,36603038,36432910,37852465,41892079,43901496,45361036,46785358,48070197,49151433,50232488,52299329,54001302,55681216,61684689
 "46000","South Dakota",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",20229879,22963583,23653620,25528205,27122426,28318524,30935924,32280131,31897340,33006662,36994432,39057303,40658462,41873899,43002132,43890170,44669766,46391078,47866455,49321783,55159197
 "46000","South Dakota",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1463559,1141281,1962265,2640919,1919164,1446797,2678601,3287101,2896339,2803867,4876346,4259791,5293478,4267681,3682490,3167084,3244374,3599861,3063607,3612915,5062933
 "46000","South Dakota",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",84566,69563,75301,87343,98318,99924,122493,142970,135820,171010,170419,178977,156173,139695,94020,114478,138927,124510,111237,166470,228253
 "46000","South Dakota",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",381564,379013,402314,445716,453355,503756,543272,557770,620981,708643,722256,718057,771736,801451,801898,847039,870445,861236,908342,928226,1060073
 "46000","South Dakota",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",995925,1025485,1111086,1213073,1331886,1412268,1495271,1446045,1486452,1429972,1444727,1555120,1581176,1696550,1767152,1868082,1851595,1961356,2139099,2153041,2285528
 "46000","South Dakota",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",2751679,3693066,2561035,2870837,3051526,3242797,3486769,3420205,3169327,3319208,3776117,3844065,3990455,4179182,4383455,4651800,4647857,4541111,4300681,4538361,4963278
 "46000","South Dakota",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",2142835,3061481,1922887,2158731,2271214,2342686,2539766,2543706,2289923,2235987,2613365,2790658,3023446,2938544,3098691,3202950,2989130,3029984,2984492,3093888,3387907
 "46000","South Dakota",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",608844,631585,638148,712106,780312,900111,947003,876499,879405,1083220,1162752,1053407,967009,1240638,1284763,1448849,1658727,1511128,1316189,1444472,1575371
 "46000","South Dakota",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",1410996,1439380,1498278,1649392,1818659,1909012,2047960,2262115,2267238,2501454,2639710,2928616,3116852,3336112,3434021,3384031,3381237,3541013,3597597,3606130,4144005
 "46000","South Dakota",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1906482,1966872,2105297,2168059,2392773,2507968,2522848,2504384,2566472,2748167,2894066,3008569,3187679,3268922,3390056,3385372,3395519,3459852,3593278,3682522,4194953
 "46000","South Dakota",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",555386,568180,647874,723830,856431,920128,902872,916039,861521,895520,943536,969924,987779,1073242,1152435,1140403,1178935,1211032,1221314,1166418,1290728
 "46000","South Dakota",4,CAGDP2,45,"51","  Information ","Thousands of dollars",580421,644054,709237,815963,874107,896279,958838,983896,1024180,1086708,1057194,1030262,1079001,1158332,1216826,1217409,1175163,1296654,1440066,1351376,1394492
