GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "47000","Tennessee",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",186441326,195764261,205126367,219327867,231633471,243583911,248692407,254241951,252332806,257775951,269814236,286341468,295862748,306153144,325294030,336413889,350838658,363055457,380128494,379007099,427125454
 "47000","Tennessee",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",165175398,172091943,181108969,194178687,203912333,214752698,220971685,223331734,219690154,226259845,236803652,251816507,260499500,269663820,287928300,298479922,311997238,323055970,340027221,338178167,384581899
 "47000","Tennessee",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2458791,2170366,2196754,2114717,1820727,2258913,1899982,2090383,1570551,1204830,1697398,1354865,2093174,1614407,1640029,1321572,1449928,1280103,1322153,1171834,1959991
 "47000","Tennessee",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",495817,466544,503642,642127,814139,985852,1153859,1060062,929086,1000993,880012,763694,703332,729703,665059,738547,829441,1039744,1000556,990129,1292812
 "47000","Tennessee",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1172604,1118125,1236737,1417781,1371591,1532609,1536483,1788705,1916856,2049662,1948430,1874836,1878194,2022927,1979076,1929678,1930942,2023259,2294388,2448356,2858812
 "47000","Tennessee",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",8060698,7870380,8451261,9326460,10054978,10740472,10975960,10087792,8963753,8308367,8676814,9636271,9394257,9677338,10185018,10733704,11449787,12264777,13459531,13689654,14850765
 "47000","Tennessee",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",34091918,35045445,36688946,40951622,40847712,42102452,40191706,40290890,38408388,37925842,39596611,43617788,46354659,47259203,50769976,52638719,56825528,54847550,56561450,55435234,62126304
 "47000","Tennessee",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",18877625,20197240,22596175,25094006,25761030,26065654,23477531,24077976,20986572,19657759,21554807,24187657,25411662,26473095,29191108,30706713,32295241,30987535,31664353,30274053,34153551
 "47000","Tennessee",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",15214293,14848204,14092771,15857615,15086682,16036799,16714175,16212913,17421815,18268083,18041804,19430132,20942997,20786109,21578868,21932006,24530287,23860015,24897097,25161181,27972754
 "47000","Tennessee",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",12315984,12541285,13256104,14536354,15540311,16636529,17491551,18259343,16903915,18010986,18935618,20727495,21279320,22079191,22763060,22960617,23137521,24065361,25772000,25869192,30131420
 "47000","Tennessee",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",14295896,14899671,15972171,16899626,18177834,18852537,19011743,18352142,17570222,18340967,19006042,19900549,20176761,20524398,21488402,22519454,23031724,24263131,25659889,26852864,31570151
 "47000","Tennessee",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",8912591,9106172,9614990,10455632,11326369,12078128,11762370,11828482,10802805,11406767,12055800,12581133,12954784,13359782,14588015,15176126,15637672,16460028,17169465,17133389,20147045
 "47000","Tennessee",5,CAGDP2,45,"51","  Information ","Thousands of dollars",5831414,6850105,6951127,7410456,7688574,8384789,9041213,9224683,9689260,10094151,10176518,9718224,9001000,8721901,9574480,10051299,10502614,11201453,11204892,11377820,13271596
 "47000","Tennessee",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",31674723,33018794,34573311,34057430,37125847,38303626,41532677,40019840,40726278,42288064,44515807,47288700,48914099,51966012,55116153,58451636,61219713,64144521,67804610,69924801,75452358
 "47000","Tennessee",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",11057121,11581261,11920073,11735284,12200425,12549944,12742448,11859018,11894744,12457372,13175076,14584266,14622621,16576431,17722353,19530840,20477885,22420912,22800108,24898501,27852027
 "47000","Tennessee",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",20617602,21437532,22653239,22322147,24925422,25753682,28790229,28160822,28831534,29830692,31340731,32704433,34291478,35389581,37393800,38920796,40741828,41723609,45004501,45026300,47600331
 "47000","Tennessee",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",17149643,18024457,18928150,21020030,21695232,22830196,24350922,26407948,25320493,26764480,27998137,30533515,32279507,33453378,35820617,36688838,38764022,42106686,45073100,45434109,51314945
