GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "49000","Utah",7,CAGDP2,1,"...","All industry total ","Thousands of dollars",73057645,75796863,78945439,86081937,95355121,106537267,114813430,117178894,113985424,118669787,125564962,129512516,135450385,142150117,149153403,157827318,168649910,184457474,196538857,202133408,225340301
 "49000","Utah",7,CAGDP2,2,"..."," Private industries ","Thousands of dollars",61928158,64126401,66826114,73329652,81708035,91990665,99596961,101078429,97562931,101720711,107982490,112054646,117729640,123708818,130185690,137849407,147612208,162706969,173762021,178137088,199949098
 "49000","Utah",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",580426,450054,470880,601929,555279,460421,533177,524999,365191,557118,766711,710914,963785,1038741,981422,807235,859231,883253,877134,811804,941378
 "49000","Utah",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1119594,949906,1127154,1506807,2364596,3101140,3564212,4163192,3581615,4014447,4554051,4081256,4204876,4766365,3047472,2723759,3382405,3616889,3628002,3353536,4019764
 "49000","Utah",7,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1056958,1049605,951529,1058351,1079645,1261270,1293483,1383144,1463172,1583376,1656950,1713038,1808045,1887835,2002570,2056134,2200780,2439159,2865065,3422934,3860328
 "49000","Utah",7,CAGDP2,11,"23","  Construction ","Thousands of dollars",4164863,4016348,4216355,4841473,5754762,7042103,8173135,7183512,5567556,5239902,5241189,6214844,6743080,7786076,8792420,9862646,10907972,11929096,13222488,14788821,15810085
 "49000","Utah",7,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",8209679,8428688,9253132,9923952,10895309,12601886,13807034,13788890,15931342,17579855,18412698,16118351,16433397,16302746,17279274,16687966,18521658,20998281,22012649,21022155,25206675
 "49000","Utah",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",5365159,5656184,6241321,6696712,7531784,8718892,9720780,9720162,10623415,11787880,12107741,10734809,10315890,10061537,11110619,10933951,11601919,12719861,13082405,13444539,15335474
 "49000","Utah",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",2844520,2772504,3011811,3227240,3363525,3882994,4086254,4068727,5307927,5791975,6304957,5383543,6117508,6241209,6168655,5754015,6919739,8278421,8930245,7577615,9871200
 "49000","Utah",7,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",3821195,3777078,3870879,4314261,4913767,5411858,5885628,6143591,5755778,5927483,6275717,6717499,7091511,7389375,7807921,8299249,8866112,9390987,9826843,10204553,11786118
 "49000","Utah",7,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",5447801,5587620,5958128,6496696,6876147,7614133,8082645,7829276,7586583,7776758,8155947,8964043,9331712,9524295,10268345,11238994,11660988,12609858,13151412,13885920,16071270
 "49000","Utah",7,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2644125,2732721,2829585,3174217,3541123,3845965,4074235,3898807,3731142,4019678,4216326,4422333,4591938,4803353,5392086,5684639,5998991,6363477,6895258,5776787,6620416
 "49000","Utah",7,CAGDP2,45,"51","  Information ","Thousands of dollars",3050088,3501418,3671035,4029694,4488054,4841212,4921481,5370813,5007416,5039395,5311343,5309954,5887382,6186385,6778978,7556796,7946998,8651771,9571446,10462188,12033560
 "49000","Utah",7,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",15196974,16136283,16630292,18505456,20898840,23136740,24777424,24529785,22302568,22869849,24901005,27471291,27945923,29534030,31388350,34250154,36336463,41177253,43486198,45708677,49489258
 "49000","Utah",7,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",6529072,7405560,7581584,8974082,9431929,10987091,11293850,9457749,7857968,7835563,9085354,11046542,10890176,12170098,13254960,14581407,15323315,17884498,19119647,20427531,22564476
 "49000","Utah",7,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",8667903,8730723,9048708,9531373,11466911,12149649,13483573,15072036,14444600,15034286,15815650,16424750,17055746,17363932,18133391,19668747,21013148,23292755,24366551,25281147,26924782
 "49000","Utah",7,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",7400620,7447427,7515328,7891983,8735968,9857762,10900632,11769386,11265066,11747154,12415526,13311535,14797922,15761348,16520171,17272535,18186827,20258917,22269012,23216801,25427233
 "49000","Utah",7,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3816644,3919233,4056354,4281039,4779915,5412649,5987248,6747561,6519108,6674374,7280978,7743383,8871981,9517903,10011239,10364921,10863193,12576903,14022345,14751046,16206923
 "49000","Utah",7,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",1478632,1408948,1331176,1363704,1429734,1596979,1716380,1775632,1747767,1885619,1829464,2026945,2082210,2093551,2144570,2251728,2297024,2386226,2463817,2565468,2701123
 "49000","Utah",7,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2105344,2119245,2127798,2247240,2526319,2848134,3197004,3246193,2998192,3187160,3305084,3541207,3843731,4149894,4364361,4655886,5026610,5295788,5782851,5900286,6519186
 "49000","Utah",7,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",4407749,4723375,5076546,5507708,5927763,6596451,6982376,7673634,8298768,8530397,8941350,9307949,9860668,10124126,10697026,11670139,12211147,13036687,13883450,14159452,15255871
 "49000","Utah",7,CAGDP2,69,"61","   Educational services ","Thousands of dollars",836446,864914,915282,1016017,1106560,1236021,1333466,1486150,1638780,1756166,1834313,1908345,1992896,2094627,2211830,2389750,2511215,2740487,2987929,3015243,3234408
 "49000","Utah",7,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",3571303,3858461,4161263,4491691,4821202,5360429,5648910,6187485,6659987,6774231,7107037,7399604,7867772,8029499,8485196,9280389,9699932,10296200,10895521,11144209,12021463
 "49000","Utah",7,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2509443,2781524,2646458,2726275,2900579,3276985,3558160,3643413,3475695,3604769,3803937,4109447,4328381,4592096,5065413,5440496,5976464,6540962,7045326,5865055,7545113
 "49000","Utah",7,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",562451,694178,580584,613095,646593,719720,776450,799222,834612,886339,937084,1030277,1103534,1159091,1220506,1393836,1573094,1655559,1690515,1393562,1806866
 "49000","Utah",7,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1946992,2087346,2065874,2113179,2253986,2557265,2781710,2844191,2641083,2718430,2866853,3079171,3224847,3433005,3844907,4046661,4403370,4885403,5354812,4471493,5738246
 "49000","Utah",7,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2318642,2544353,2608814,2750851,2776203,2942739,3043339,3175986,3231038,3230530,3329742,3602191,3741018,4012046,4164242,4298666,4556171,4810378,5027737,5458407,5882030
 "49000","Utah",7,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",11129487,11670462,12119324,12752285,13647086,14546602,15216469,16100464,16422493,16949076,17582471,17457871,17720746,18441299,18967713,19977911,21037702,21750505,22776835,23996321,25391203
 "49000","Utah",7,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",1700020,1399961,1598033,2108736,2919875,3561561,4097389,4688191,3946805,4571564,5320761,4792170,5168661,5805105,4028894,3530993,4241636,4500142,4505136,4165340,4961142
 "49000","Utah",7,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",9268995,9364698,9829007,10810957,11789915,13025991,13968274,13972868,13342361,13704241,14431664,15681542,16423222,16913671,18076267,19538242,20527101,22000844,22978255,24090473,27857388
 "49000","Utah",7,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",3701083,3782326,3781114,4232568,4620768,5107235,5367719,5281951,5194314,5603055,5873276,6135371,6399984,6691188,7394656,7740772,8199771,8802636,9760323,9199720,10480744
 "49000","Utah",7,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",11259767,11930106,12924167,13953646,15383363,17443098,18728515,19159702,20938758,22619250,23724041,21428305,22320780,22489131,24058252,24244762,26468656,29650052,31584096,31484342,37240234
 "49000","Utah",7,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",14074562,13844997,15067520,16874161,19569947,23205550,26077558,25660593,25445704,27391322,28974648,27125365,28345138,29893928,30100587,30081605,33671266,37427520,39740273,39976316,45977902
 "49000","Utah",7,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",47853596,50281404,51758595,56455491,62138088,68785115,73519403,75417836,72117227,74329389,79007842,84929280,89384501,93814891,100085102,107767802,113940942,125279449,134021748,138160772,153971197
 "49001","Beaver, UT",7,CAGDP2,1,"...","All industry total ","Thousands of dollars",191997,163172,168209,242371,259145,179917,210854,218005,262750,303867,281137,294477,385001,410528,322110,296919,384785,350978,404325,395011,489057
 "49001","Beaver, UT",7,CAGDP2,2,"..."," Private industries ","Thousands of dollars",164768,134415,139940,212499,227052,145635,173929,179170,222467,261522,238094,252353,340035,365656,275471,249209,334616,298699,350174,339417,429561
 "49001","Beaver, UT",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",85463,51465,42292,99425,99232,17549,36331,26192,36914,91114,51350,41378,83774,74780,5440,11294,70557,20105,52587,42016,103539
 "49001","Beaver, UT",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2962,3010,4125,6165,9622,10948,14888,22399,45119,16019,12171,39658,61757,90139,69059,34345,44341,49776,28938,14521,12044
 "49001","Beaver, UT",7,CAGDP2,10,"22","  Utilities ","Thousands of dollars",5979,6392,6702,6828,6510,7340,6529,8807,10035,22721,29744,36558,31861,41946,42547,64260,78132,71766,76505,93510,107660
 "49001","Beaver, UT",7,CAGDP2,11,"23","  Construction ","Thousands of dollars",5276,4909,3789,3163,4018,5667,7433,7375,17440,7739,14056,7339,16618,7576,9173,9534,11154,12600,13190,15469,15047
 "49001","Beaver, UT",7,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",5721,6030,7099,6873,7010,6008,8433,7615,9668,9344,8519,10526,28688,31201,26811,18978,19217,20023,23861,17379,19095
 "49001","Beaver, UT",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1843,1842,1789,2438,2332,2644,3506,2637,(D),1471,1287,1186,19635,16773,8946,3067,2685,3656,3887,2677,2955
 "49001","Beaver, UT",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",3878,4188,5309,4435,4677,3363,4927,4978,(D),7873,7232,9341,9053,14428,17865,15911,16532,16367,19974,14701,16140
 "49001","Beaver, UT",7,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",1116,1341,998,1247,1107,(D),(D),(D),(D),(D),(D),(D),1821,1922,3061,3165,3578,(D),(D),(D),(D)
 "49001","Beaver, UT",7,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",8773,8932,9829,12134,11480,11247,11596,11588,11753,12397,12636,13745,14731,15131,16227,17161,17797,19517,19486,19982,23381
 "49001","Beaver, UT",7,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",10908,11316,23669,34830,40561,35576,23754,23586,20003,23903,25181,25913,24901,31882,29418,28437,25814,30928,33996,32229,32664
 "49001","Beaver, UT",7,CAGDP2,45,"51","  Information ","Thousands of dollars",0,0,0,58,286,368,72,(D),(D),(D),(D),(D),(D),2865,3357,2053,1020,710,337,951,1001
 "49001","Beaver, UT",7,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",23703,25097,26238,26238,31042,32807,37112,39356,39306,42747,43944,31169,31212,30275,31701,32716,33543,38209,(D),45208,48906
 "49001","Beaver, UT",7,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),4739,5135,4428,3642,2944,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6067
 "49001","Beaver, UT",7,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),26302,27672,32685,35714,36362,(D),(D),(D),(D),(D),(D),(D),(D),(D),37151,(D),42839
 "49001","Beaver, UT",7,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",385,419,462,(D),(D),1068,(D),(D),(D),(D),(D),16021,(D),(D),13027,2066,(D),(D),22196,(D),21031
 "49001","Beaver, UT",7,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),419,(D),(D),(D),770,790,846,734,(D),733,777,1907,1531,1503,1745,1903,1888,(D)
 "49001","Beaver, UT",7,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,8726,11280,10061,12846,12859,14245,13158,11406,10566,(D),(D),(D),(D),(D),(D)
 "49001","Beaver, UT",7,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),554,(D),(D),835,(D),(D),1572
 "49001","Beaver, UT",7,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",1513,1838,2140,2507,2412,(D),2492,2996,3629,3444,3792,4192,(D),4643,4852,4846,(D),(D),4145,3876,4088
 "49001","Beaver, UT",7,CAGDP2,69,"61","   Educational services ","Thousands of dollars",8,9,2,100,87,76,54,39,40,70,(D),155,356,893,1260,1089,669,199,179,95,112
 "49001","Beaver, UT",7,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",1505,1829,2138,2407,2325,(D),2438,2957,3589,3374,(D),4037,(D),3750,3592,3757,(D),(D),3966,3781,3976
 "49001","Beaver, UT",7,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",8326,8667,7665,(D),7927,8429,9340,9572,9380,10024,14081,15405,16469,13585,13712,12913,14756,16521,20075,21031,28183
 "49001","Beaver, UT",7,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49001","Beaver, UT",7,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
