GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "51000","Virginia",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",285635881,295355652,311665670,332115065,358069732,376235748,391699844,404634889,410967439,426992401,435180301,445973636,457640460,465181791,483786461,496021107,511114944,532906518,557764369,556992615,604957550
 "51000","Virginia",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",237296668,243517654,256220737,272365150,294820738,309678469,320938000,330206152,333764550,346949855,353628698,362941506,373408416,378613370,394410794,404072367,417585508,438054671,460228086,456256265,498779719
 "51000","Virginia",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1226103,1069976,1088517,1605403,1538191,1380792,1371213,1408667,1368587,1364494,1759609,1671837,1931892,1934741,1800394,1582610,1831065,1693595,1615392,1577145,1890028
 "51000","Virginia",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1090013,1011676,1175350,1496026,1731699,2298867,2273629,2688492,2146371,2570803,2598921,2206304,1843326,1574707,1301616,1088424,1466795,1576376,1522479,1367231,1076203
 "51000","Virginia",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",4242314,4134965,4151180,4497013,4450751,5039295,5125243,5460165,6360567,6989125,7036672,6695618,6627455,6788965,7082535,7133465,7427957,7675752,8267830,7946849,8793690
 "51000","Virginia",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",13796617,14133452,15383405,18179618,20260005,20892402,20238730,17971324,15485067,14590769,15183232,16690005,17764710,18427561,19872558,20856549,22197499,22985584,24648488,25339989,26639272
 "51000","Virginia",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",38054364,34506684,34193608,33730088,34995657,35095899,34261246,33285380,38587578,40382358,39597262,40359866,41603643,40285742,42756222,42561131,42406214,44382142,45911170,45517299,49498601
 "51000","Virginia",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",14800844,13862968,14938876,15448080,16070677,15913807,16231029,15087205,14539688,15247464,15600582,15011748,16209272,16246309,17434247,17009403,17337747,19222203,20231307,18821914,21424861
 "51000","Virginia",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",23253520,20643716,19254732,18282008,18924979,19182092,18030217,18198175,24047890,25134894,23996680,25348118,25394371,24039433,25321975,25551728,25068467,25159939,25679863,26695385,28073740
 "51000","Virginia",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",12391802,12280277,12996493,14162980,15330869,16301981,17135255,17656836,16908375,17619222,18601644,19126723,19949062,20282633,20923999,21436239,22080817,23241792,24212103,24518445,28171029
 "51000","Virginia",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",16860883,17699507,18993648,19957080,21221688,21808910,21737121,21025729,20556261,21177600,21527547,22296799,23412340,23711860,24763296,25250592,25548414,26365579,28035036,29688511,33983517
 "51000","Virginia",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",6947757,6993608,7169732,8230561,8221941,10206728,9554280,9880924,9832062,10324213,10639094,11095005,11344369,11956899,13083501,13253391,13606542,13978888,14562037,12056180,13922003
 "51000","Virginia",5,CAGDP2,45,"51","  Information ","Thousands of dollars",14896572,16448658,16787368,20565707,21267963,20537719,21592684,20865867,19450379,19405022,18082200,16436882,17726675,18509981,19400015,19266435,17885921,18256550,20792578,20872988,23334515
 "51000","Virginia",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",54893309,57074130,60134757,58106581,65909716,68488095,71847773,76861133,75776301,79348010,81075542,83466462,86775907,88939543,90429466,93095701,97367780,103215743,107914133,109108891,115313506
 "51000","Virginia",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",18177309,18152361,18885645,15506868,19645359,20651326,19094981,17635509,17804482,18238577,19428869,21282965,21418246,22874078,24250578,26024036,28243975,31023518,32931921,34847600,38083175
 "51000","Virginia",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",36716000,38921769,41249112,42599713,46264358,47836769,52752793,59225624,57971820,61109433,61646673,62183497,65357662,66065465,66178888,67071665,69123805,72192225,74982212,74261291,77230331
 "51000","Virginia",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",40593459,43301504,46968018,52011351,57727452,63160669,68783310,73253672,75199640,80016105,83354915,86505545,86696507,86724418,90174208,92546373,97519592,103834705,108107848,109012616,117499054
 "51000","Virginia",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",26350878,28841975,31386630,35012608,39310800,43274658,46733213,51300021,53564396,56966803,59439800,61054230,60558157,59902034,61851459,63959812,66738786,71027376,73376848,74682657,79476174
 "51000","Virginia",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",6849590,6978060,7699524,8488515,9007672,9711923,10656537,10394508,10359540,10773573,10729479,11580915,11684913,11426028,12054074,11613648,12407486,13190918,13998798,14448468,15259559
 "51000","Virginia",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",7392992,7481469,7881864,8510228,9408980,10174088,11393561,11559143,11275704,12275729,13185635,13870400,14453437,15396356,16268675,16972914,18373319,19616412,20732202,19881491,22763320
 "51000","Virginia",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",15590597,17039397,18433047,20036141,21531244,22739668,24419457,26926406,29210231,29882285,30681634,31822861,32866305,33532999,35084545,36902586,37997493,39304090,41116654,40585130,44026824
 "51000","Virginia",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",2150096,2216724,2490413,2853417,2923215,3174918,3528304,3955226,4703114,4758865,4678812,4754060,4829207,4809781,4907887,5145523,5135686,5310747,5562787,5153545,5517623
 "51000","Virginia",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",13440501,14822673,15942634,17182724,18608030,19564750,20891153,22971180,24507117,25123420,26002822,27068801,28037097,28723218,30176658,31757063,32861807,33993342,35553866,35431585,38509201
 "51000","Virginia",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",8888975,9530429,10174444,10703074,11071035,11780241,12305424,12293699,12269109,12712256,12941477,13548997,13668494,14198715,15510642,16725465,17533235,18185572,19628212,15286324,20130693
 "51000","Virginia",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1802637,2080829,2261868,2284748,2268680,2403004,2416399,2558062,2627621,2839403,2791481,2962222,2748195,2890157,2995547,3379064,3521791,3796543,3969024,2944652,4134360
 "51000","Virginia",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",7086338,7449600,7912576,8418326,8802355,9377237,9889025,9735637,9641488,9872852,10149996,10586775,10920298,11308558,12515095,13346401,14011444,14389029,15659188,12341671,15996333
 "51000","Virginia",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",7823903,8293392,8571170,9083526,9562526,9947205,10292633,10627857,10614023,10567593,10548950,11018601,11197731,11744607,12227797,12373406,12716183,13358304,13894126,13378667,14500783
 "51000","Virginia",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",48339213,51837997,55444934,59749915,63248994,66557278,70761844,74428737,77202889,80042545,81551603,83032130,84232044,86568421,89375667,91948740,93529436,94851847,97536283,100736350,106177831
