GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "54000","West Virginia",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",43973275,45580777,47039902,49741406,53492474,57009999,59273456,62694791,63600725,65998659,69234086,70322211,71481491,72648202,71318535,70924419,74820121,79192890,79325606,76547916,85434221
 "54000","West Virginia",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",36740251,37917562,38871313,41219344,44396087,47613459,49504388,52541997,52929677,55096175,58161297,58884336,59953864,61178315,59626470,59342705,63052736,67097745,66623995,63148219,71650613
 "54000","West Virginia",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",248936,193254,219160,288060,287447,274158,233088,262268,240704,248937,307243,273172,335985,352161,336818,310316,378069,345356,340402,299395,343100
 "54000","West Virginia",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3190149,2917525,3083007,3505634,4769282,5623821,6581844,7816893,7281555,8114581,9441724,8113524,8315178,8937198,6522429,5782626,7933254,8636013,8386593,7485636,10487908
 "54000","West Virginia",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1480810,1411376,1405752,1508712,1406316,1584698,1592419,1629002,1863055,2013009,2093798,2027019,2053046,2064837,2078342,2218665,2210501,2176260,2198131,2194817,2359898
 "54000","West Virginia",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",1977783,1818607,1901080,2217741,2510930,2800197,2876400,3015854,2948541,2960075,3045265,3535289,3415035,3408806,3331894,3025414,3291582,4659352,3910080,3115973,3215875
 "54000","West Virginia",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",5392584,5550531,5452971,5688260,6187412,6413983,5948284,6154877,6629776,6276537,6705924,6840088,7237141,7134284,6877139,7043383,7734520,7971773,7479864,7146971,8488753
 "54000","West Virginia",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",2593523,2786642,2605154,2897192,3432074,3334250,3150169,2994431,2496271,2567167,2966116,3310022,3489798,3156719,3094393,3079955,3304315,3719113,3608265,3304090,3902459
 "54000","West Virginia",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",2799061,2763889,2847817,2791068,2755338,3079733,2798115,3160446,4133505,3709371,3739807,3530066,3747343,3977565,3782746,3963428,4430205,4252660,3871599,3842881,4586294
 "54000","West Virginia",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",2170876,2215739,2266913,2467341,2627601,2819754,2875576,3057264,2990389,3155278,3246594,3374008,3421988,3596025,3617210,3524434,3728374,3859429,4025276,3838562,4148829
