state_abbrev,state_name,county_name,county_fips,project_count_eia_2024,total_capacity_mw_eia_2024,avg_capacity_mw_eia_2024,project_count_gem_2024,total_capacity_mw_gem_2024,avg_capacity_mw_gem_2024,capacity_diff_mw_eia_2024_minus_gem_2024,project_count_diff_eia_2024_minus_gem_2024
AK,Alaska,Matanuska Susitna,,1.0,6.0,6.0,,,,6.0,1.0
AK,Alaska,Matanuska-Susitna,02170,,,,1.0,6.0,6.0,-6.0,-1.0
AK,Alaska,NORTHWEST ARCTIC,,17.0,1.7000000000000002,0.1,,,,1.7000000000000002,17.0
AL,Alabama,Calhoun,01015,1.0,7.4,7.4,1.0,7.4,7.4,0.0,0.0
AL,Alabama,Chambers,01017,1.0,79.2,79.2,1.0,79.2,79.2,0.0,0.0
AL,Alabama,Colbert,01033,1.0,227.0,227.0,1.0,227.0,227.0,0.0,0.0
AL,Alabama,Covington,01039,1.0,80.0,80.0,1.0,80.0,80.0,0.0,0.0
AL,Alabama,Dale,01045,1.0,10.6,10.6,1.0,10.6,10.6,0.0,0.0
AL,Alabama,Lauderdale,01077,1.0,75.0,75.0,1.0,75.0,75.0,0.0,0.0
AL,Alabama,Limestone,01083,1.0,14.7,14.7,1.0,14.7,14.7,0.0,0.0
AL,Alabama,Madison,01089,2.0,42.4,21.2,2.0,42.4,21.2,0.0,0.0
AL,Alabama,Montgomery,01101,1.0,100.0,100.0,1.0,100.0,100.0,0.0,0.0
AL,Alabama,Russell,01113,1.0,30.0,30.0,1.0,30.0,30.0,0.0,0.0
AR,Arkansas,Arkansas,05001,1.0,81.0,81.0,3.0,207.0,69.0,-126.0,-2.0
AR,Arkansas,Ashley,05003,4.0,211.2,52.8,4.0,211.2,52.8,0.0,0.0
AR,Arkansas,Calhoun,05013,1.0,12.0,12.0,2.0,14.0,7.0,-2.0,-1.0
AR,Arkansas,Carroll,05015,2.0,2.2,1.1,2.0,2.2,1.1,0.0,0.0
AR,Arkansas,Chicot,05017,1.0,100.0,100.0,1.0,100.0,100.0,0.0,0.0
AR,Arkansas,Clark,05019,2.0,6.0,3.0,2.0,6.0,3.0,0.0,0.0
AR,Arkansas,Clay,05021,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
AR,Arkansas,Craighead,05031,2.0,11.0,5.5,2.0,11.0,5.5,0.0,0.0
AR,Arkansas,Crittenden,05035,2.0,360.0,180.0,2.0,360.0,180.0,0.0,0.0
AR,Arkansas,Franklin,05047,2.0,6.0,3.0,2.0,6.0,3.0,0.0,0.0
AR,Arkansas,Fulton,05049,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
AR,Arkansas,Garland,05051,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
AR,Arkansas,Greene,05055,1.0,1.5,1.5,1.0,1.5,1.5,0.0,0.0
AR,Arkansas,Howard,05061,2.0,4.8,2.4,2.0,4.8,2.4,0.0,0.0
AR,Arkansas,Jackson,05067,3.0,183.9,61.300000000000004,3.0,183.9,61.300000000000004,0.0,0.0
AR,Arkansas,Johnson,05071,2.0,7.2,3.6,2.0,7.2,3.6,0.0,0.0
AR,Arkansas,Lee,05077,1.0,100.0,100.0,,,,100.0,1.0
AR,Arkansas,Lincoln,05079,3.0,6.9,2.3000000000000003,3.0,6.9,2.3000000000000003,0.0,0.0
AR,Arkansas,Logan,05083,3.0,9.5,3.1666666666666665,3.0,9.5,3.1666666666666665,0.0,0.0
AR,Arkansas,Miller,05091,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
AR,Arkansas,Mississippi,05093,3.0,326.0,108.66666666666667,3.0,326.0,108.66666666666667,0.0,0.0
AR,Arkansas,Ouachita,05103,2.0,3.0,1.5,1.0,1.0,1.0,2.0,1.0
AR,Arkansas,Polk,05113,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
AR,Arkansas,Pulaski,05119,4.0,12.6,3.15,4.0,12.6,3.15,0.0,0.0
AR,Arkansas,Saline,05125,,,,2.0,2.0,1.0,-2.0,-2.0
AR,Arkansas,St Francis,,2.0,2.0,1.0,,,,2.0,2.0
AR,Arkansas,St. Francis,05123,1.0,1.0,1.0,3.0,3.0,1.0,-2.0,-2.0
AR,Arkansas,Union,05139,1.0,1.8,1.8,1.0,1.8,1.8,0.0,0.0
AR,Arkansas,Van Buren,05141,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
AR,Arkansas,Washington,05143,6.0,17.3,2.8833333333333333,6.0,17.3,2.8833333333333333,0.0,0.0
AR,Arkansas,White,05145,4.0,198.8,49.7,4.0,198.8,49.7,0.0,0.0
AR,Arkansas,Woodruff,05147,1.0,122.0,122.0,1.0,122.0,122.0,0.0,0.0
AZ,Arizona,Apache,04001,3.0,13.4,4.466666666666667,3.0,13.4,4.466666666666667,0.0,0.0
AZ,Arizona,Cochise,04003,7.0,158.7,22.67142857142857,7.0,158.7,22.67142857142857,0.0,0.0
AZ,Arizona,GILA,,1.0,20.0,20.0,,,,20.0,1.0
AZ,Arizona,La Paz,04012,1.0,32.5,32.5,1.0,32.5,32.5,0.0,0.0
AZ,Arizona,Maricopa,04013,63.0,2344.8,37.21904761904762,42.0,2268.6,54.01428571428571,76.20000000000027,21.0
AZ,Arizona,Mohave,04015,8.0,102.8,12.85,7.0,102.30000000000001,14.614285714285716,0.4999999999999858,1.0
AZ,Arizona,Navajo,04017,2.0,55.3,27.65,2.0,55.3,27.65,0.0,0.0
AZ,Arizona,Pima,04019,28.0,298.20000000000005,10.650000000000002,29.0,300.8,10.37241379310345,-2.599999999999966,-1.0
AZ,Arizona,Pinal,04021,13.0,1141.4,87.80000000000001,17.0,1207.3,71.01764705882353,-65.89999999999986,-4.0
AZ,Arizona,Santa Cruz,04023,1.0,6.0,6.0,1.0,6.0,6.0,0.0,0.0
AZ,Arizona,Yavapai,04025,4.0,47.7,11.925,4.0,47.7,11.925,0.0,0.0
AZ,Arizona,Yuma,04027,16.0,1115.4,69.7125,13.0,1110.0,85.38461538461539,5.400000000000091,3.0
CA,California,Alameda,06001,11.0,12.3,1.1181818181818182,6.0,10.2,1.7,2.1000000000000014,5.0
CA,California,Butte,06007,5.0,10.0,2.0,4.0,8.7,2.175,1.3000000000000007,1.0
CA,California,Contra Costa,06013,16.0,77.1,4.81875,11.0,75.2,6.836363636363637,1.8999999999999915,5.0
CA,California,El Dorado,06017,6.0,6.8,1.1333333333333333,4.0,5.8,1.45,1.0,2.0
CA,California,Fresno,06019,78.0,1599.3,20.503846153846155,68.0,1591.2,23.400000000000002,8.099999999999909,10.0
CA,California,Glenn,06021,1.0,1.5,1.5,1.0,1.5,1.5,0.0,0.0
CA,California,Humboldt,06023,1.0,2.2,2.2,1.0,2.2,2.2,0.0,0.0
CA,California,Imperial,06025,45.0,2113.8,46.973333333333336,46.0,2163.5,47.03260869565217,-49.69999999999982,-1.0
CA,California,Inyo,06027,3.0,7.0,2.3333333333333335,3.0,7.0,2.3333333333333335,0.0,0.0
CA,California,KERN,,1.0,20.0,20.0,,,,20.0,1.0
CA,California,Kern,06029,148.0,5077.2,34.3054054054054,144.0,4805.0,33.36805555555556,272.1999999999998,4.0
CA,California,Kings,06031,44.0,1759.7,39.99318181818182,44.0,1760.3,40.00681818181818,-0.599999999999909,0.0
CA,California,Lassen,06035,2.0,10.1,5.05,2.0,10.1,5.05,0.0,0.0
CA,California,Los Angeles,06037,151.0,1496.9,9.913245033112583,147.0,1703.2,11.58639455782313,-206.29999999999995,4.0
CA,California,Madera,06039,16.0,119.3,7.45625,17.0,120.3,7.076470588235294,-1.0,-1.0
CA,California,Marin,06041,4.0,4.0,1.0,4.0,4.0,1.0,0.0,0.0
CA,California,Merced,06047,16.0,350.5,21.90625,16.0,352.5,22.03125,-2.0,0.0
CA,California,Monterey,06053,5.0,11.6,2.32,7.0,291.6,41.65714285714286,-280.0,-2.0
CA,California,Napa,06055,6.0,6.1,1.0166666666666666,7.0,7.5,1.0714285714285714,-1.4000000000000004,-1.0
CA,California,Orange,06059,14.0,34.8,2.4857142857142853,10.0,33.5,3.35,1.2999999999999972,4.0
CA,California,Placer,06061,1.0,3.0,3.0,2.0,4.0,2.0,-1.0,-1.0
CA,California,Riverside,06065,104.0,4739.2,45.56923076923077,101.0,4735.2,46.88316831683168,4.0,3.0
CA,California,Sacramento,06067,51.0,332.6,6.521568627450981,48.0,327.0,6.8125,5.600000000000023,3.0
CA,California,San Benito,06069,5.0,148.4,29.68,5.0,148.4,29.68,0.0,0.0
